id,country,Code,year,regime_code,regime_type
19897,Nicaragua,NIC,1967,1,electoral autocracy
19898,Nicaragua,NIC,1968,1,electoral autocracy
19899,Nicaragua,NIC,1969,1,electoral autocracy
19900,Nicaragua,NIC,1970,1,electoral autocracy
19901,Nicaragua,NIC,1971,1,electoral autocracy
19902,Nicaragua,NIC,1972,1,electoral autocracy
19903,Nicaragua,NIC,1974,1,electoral autocracy
19904,Nicaragua,NIC,1975,1,electoral autocracy
19905,Nicaragua,NIC,1976,1,electoral autocracy
19906,Nicaragua,NIC,1977,1,electoral autocracy
19907,Nicaragua,NIC,1978,1,electoral autocracy
19908,Nicaragua,NIC,1979,0,closed autocracy
19909,Nicaragua,NIC,1980,0,closed autocracy
19910,Nicaragua,NIC,1981,0,closed autocracy
19911,Nicaragua,NIC,1982,0,closed autocracy
19912,Nicaragua,NIC,1983,0,closed autocracy
19913,Nicaragua,NIC,1984,0,closed autocracy
19914,Nicaragua,NIC,1985,1,electoral autocracy
19915,Nicaragua,NIC,1986,1,electoral autocracy
19916,Nicaragua,NIC,1987,1,electoral autocracy
19917,Nicaragua,NIC,1988,1,electoral autocracy
19918,Nicaragua,NIC,1989,1,electoral autocracy
19919,Nicaragua,NIC,1990,2,electoral democracy
19920,Nicaragua,NIC,1991,2,electoral democracy
19921,Nicaragua,NIC,1992,2,electoral democracy
19922,Nicaragua,NIC,1993,2,electoral democracy
19923,Nicaragua,NIC,1994,2,electoral democracy
19924,Nicaragua,NIC,1995,2,electoral democracy
19925,Nicaragua,NIC,1996,2,electoral democracy
19926,Nicaragua,NIC,1997,2,electoral democracy
19927,Nicaragua,NIC,1998,2,electoral democracy
19928,Nicaragua,NIC,1999,2,electoral democracy
19929,Nicaragua,NIC,2000,2,electoral democracy
19930,Nicaragua,NIC,2001,2,electoral democracy
19931,Nicaragua,NIC,2002,2,electoral democracy
19932,Nicaragua,NIC,2003,2,electoral democracy
19933,Nicaragua,NIC,2004,2,electoral democracy
19934,Nicaragua,NIC,2005,2,electoral democracy
19935,Nicaragua,NIC,2006,2,electoral democracy
19936,Nicaragua,NIC,2007,1,electoral autocracy
19937,Nicaragua,NIC,2008,1,electoral autocracy
19938,Nicaragua,NIC,2009,1,electoral autocracy
19939,Nicaragua,NIC,2010,1,electoral autocracy
19940,Nicaragua,NIC,2011,1,electoral autocracy
19941,Nicaragua,NIC,2012,1,electoral autocracy
19942,Nicaragua,NIC,2013,1,electoral autocracy
19943,Nicaragua,NIC,2014,1,electoral autocracy
19944,Nicaragua,NIC,2015,1,electoral autocracy
19945,Nicaragua,NIC,2016,1,electoral autocracy
19946,Nicaragua,NIC,2017,1,electoral autocracy
19947,Nicaragua,NIC,2018,1,electoral autocracy
19948,Nicaragua,NIC,2019,1,electoral autocracy
19949,Nicaragua,NIC,2020,1,electoral autocracy
19950,Nicaragua,NIC,2021,1,electoral autocracy
19951,Nicaragua,NIC,2022,1,electoral autocracy
19952,Nicaragua,NIC,2023,1,electoral autocracy
19953,Nicaragua,NIC,2024,1,electoral autocracy
19954,Niger,NER,1922,0,closed autocracy
19955,Niger,NER,1923,0,closed autocracy
19956,Niger,NER,1924,0,closed autocracy
19957,Niger,NER,1925,0,closed autocracy
19958,Niger,NER,1926,0,closed autocracy
19959,Niger,NER,1927,0,closed autocracy
19960,Niger,NER,1928,0,closed autocracy
19961,Niger,NER,1929,0,closed autocracy
19962,Niger,NER,1930,0,closed autocracy
19963,Niger,NER,1931,0,closed autocracy
19964,Niger,NER,1932,0,closed autocracy
19965,Niger,NER,1933,0,closed autocracy
19966,Niger,NER,1934,0,closed autocracy
19967,Niger,NER,1935,0,closed autocracy
19968,Niger,NER,1936,0,closed autocracy
19969,Niger,NER,1937,0,closed autocracy
19970,Niger,NER,1938,0,closed autocracy
19971,Niger,NER,1939,0,closed autocracy
19972,Niger,NER,1940,0,closed autocracy
19973,Niger,NER,1941,0,closed autocracy
19974,Niger,NER,1942,0,closed autocracy
19975,Niger,NER,1943,0,closed autocracy
19976,Niger,NER,1944,0,closed autocracy
19977,Niger,NER,1945,0,closed autocracy
19978,Niger,NER,1946,0,closed autocracy
19979,Niger,NER,1947,0,closed autocracy
19980,Niger,NER,1948,0,closed autocracy
19981,Niger,NER,1949,0,closed autocracy
19982,Niger,NER,1950,0,closed autocracy
19983,Niger,NER,1951,0,closed autocracy
19984,Niger,NER,1952,0,closed autocracy
19985,Niger,NER,1953,0,closed autocracy
19986,Niger,NER,1954,0,closed autocracy
19987,Niger,NER,1955,0,closed autocracy
19988,Niger,NER,1956,0,closed autocracy
19989,Niger,NER,1957,0,closed autocracy
19990,Niger,NER,1958,0,closed autocracy
19991,Niger,NER,1959,0,closed autocracy
19992,Niger,NER,1960,1,electoral autocracy
19993,Niger,NER,1961,1,electoral autocracy
19994,Niger,NER,1962,1,electoral autocracy
19995,Niger,NER,1963,1,electoral autocracy
19996,Niger,NER,1964,1,electoral autocracy
19997,Niger,NER,1965,0,closed autocracy
19998,Niger,NER,1966,0,closed autocracy
19999,Niger,NER,1967,0,closed autocracy
20000,Niger,NER,1968,0,closed autocracy
20001,Niger,NER,1969,0,closed autocracy
20002,Niger,NER,1970,0,closed autocracy
20003,Niger,NER,1971,0,closed autocracy
20004,Niger,NER,1972,0,closed autocracy
20005,Niger,NER,1973,0,closed autocracy
20006,Niger,NER,1974,0,closed autocracy
20007,Niger,NER,1975,0,closed autocracy
20008,Niger,NER,1976,0,closed autocracy
20009,Niger,NER,1977,0,closed autocracy
20010,Niger,NER,1978,0,closed autocracy
20011,Niger,NER,1979,0,closed autocracy
20012,Niger,NER,1980,0,closed autocracy
20013,Niger,NER,1981,0,closed autocracy
20014,Niger,NER,1982,0,closed autocracy
20015,Niger,NER,1983,0,closed autocracy
20016,Niger,NER,1984,0,closed autocracy
20017,Niger,NER,1985,0,closed autocracy
20018,Niger,NER,1986,0,closed autocracy
20019,Niger,NER,1987,0,closed autocracy
20020,Niger,NER,1988,0,closed autocracy
20021,Niger,NER,1989,1,electoral autocracy
20022,Niger,NER,1990,1,electoral autocracy
20023,Niger,NER,1991,1,electoral autocracy
20024,Niger,NER,1992,1,electoral autocracy
20025,Niger,NER,1993,2,electoral democracy
20026,Niger,NER,1994,2,electoral democracy
20027,Niger,NER,1995,2,electoral democracy
20028,Niger,NER,1996,1,electoral autocracy
20029,Niger,NER,1997,1,electoral autocracy
20030,Niger,NER,1998,1,electoral autocracy
20031,Niger,NER,1999,1,electoral autocracy
20032,Niger,NER,2000,2,electoral democracy
20033,Niger,NER,2001,2,electoral democracy
20034,Niger,NER,2002,2,electoral democracy
20035,Niger,NER,2003,2,electoral democracy
20036,Niger,NER,2004,2,electoral democracy
20037,Niger,NER,2005,2,electoral democracy
20038,Niger,NER,2006,2,electoral democracy
20039,Niger,NER,2007,2,electoral democracy
20040,Niger,NER,2008,2,electoral democracy
20041,Niger,NER,2009,1,electoral autocracy
20042,Niger,NER,2010,0,closed autocracy
20043,Niger,NER,2011,2,electoral democracy
20044,Niger,NER,2012,2,electoral democracy
20045,Niger,NER,2013,2,electoral democracy
20046,Niger,NER,2014,2,electoral democracy
20047,Niger,NER,2015,2,electoral democracy
20048,Niger,NER,2016,2,electoral democracy
20049,Niger,NER,2017,2,electoral democracy
20050,Niger,NER,2018,2,electoral democracy
20051,Niger,NER,2019,2,electoral democracy
20052,Niger,NER,2020,2,electoral democracy
20053,Niger,NER,2021,2,electoral democracy
20054,Niger,NER,2022,2,electoral democracy
20055,Niger,NER,2023,0,closed autocracy
20056,Niger,NER,2024,0,closed autocracy
20057,Nigeria,NGA,1914,0,closed autocracy
20058,Nigeria,NGA,1915,0,closed autocracy
20059,Nigeria,NGA,1916,0,closed autocracy
20060,Nigeria,NGA,1917,0,closed autocracy
20061,Nigeria,NGA,1918,0,closed autocracy
20062,Nigeria,NGA,1919,0,closed autocracy
20063,Nigeria,NGA,1920,0,closed autocracy
20064,Nigeria,NGA,1921,0,closed autocracy
20065,Nigeria,NGA,1922,0,closed autocracy
20066,Nigeria,NGA,1923,0,closed autocracy
20067,Nigeria,NGA,1924,0,closed autocracy
20068,Nigeria,NGA,1925,0,closed autocracy
20069,Nigeria,NGA,1926,0,closed autocracy
20070,Nigeria,NGA,1927,0,closed autocracy
20071,Nigeria,NGA,1928,0,closed autocracy
20072,Nigeria,NGA,1929,0,closed autocracy
20073,Nigeria,NGA,1930,0,closed autocracy
20074,Nigeria,NGA,1931,0,closed autocracy
20075,Nigeria,NGA,1932,0,closed autocracy
20076,Nigeria,NGA,1933,0,closed autocracy
20077,Nigeria,NGA,1934,0,closed autocracy
20078,Nigeria,NGA,1935,0,closed autocracy
20079,Nigeria,NGA,1936,0,closed autocracy
20080,Nigeria,NGA,1937,0,closed autocracy
20081,Nigeria,NGA,1938,0,closed autocracy
20082,Nigeria,NGA,1939,0,closed autocracy
20083,Nigeria,NGA,1940,0,closed autocracy
20084,Nigeria,NGA,1941,0,closed autocracy
20085,Nigeria,NGA,1942,0,closed autocracy
20086,Nigeria,NGA,1943,0,closed autocracy
20087,Nigeria,NGA,1944,0,closed autocracy
20088,Nigeria,NGA,1945,0,closed autocracy
20089,Nigeria,NGA,1946,0,closed autocracy
20090,Nigeria,NGA,1947,0,closed autocracy
20091,Nigeria,NGA,1948,0,closed autocracy
20092,Nigeria,NGA,1949,0,closed autocracy
20093,Nigeria,NGA,1950,0,closed autocracy
20094,Nigeria,NGA,1951,0,closed autocracy
20095,Nigeria,NGA,1952,0,closed autocracy
20096,Nigeria,NGA,1953,0,closed autocracy
20097,Nigeria,NGA,1954,0,closed autocracy
20098,Nigeria,NGA,1955,0,closed autocracy
20099,Nigeria,NGA,1956,0,closed autocracy
20100,Nigeria,NGA,1957,0,closed autocracy
20101,Nigeria,NGA,1958,0,closed autocracy
20102,Nigeria,NGA,1959,0,closed autocracy
20103,Nigeria,NGA,1960,0,closed autocracy
20104,Nigeria,NGA,1961,0,closed autocracy
20105,Nigeria,NGA,1962,0,closed autocracy
20106,Nigeria,NGA,1963,0,closed autocracy
20107,Nigeria,NGA,1964,0,closed autocracy
20108,Nigeria,NGA,1965,0,closed autocracy
20109,Nigeria,NGA,1966,0,closed autocracy
20110,Nigeria,NGA,1967,0,closed autocracy
20111,Nigeria,NGA,1968,0,closed autocracy
20112,Nigeria,NGA,1969,0,closed autocracy
20113,Nigeria,NGA,1970,0,closed autocracy
20114,Nigeria,NGA,1971,0,closed autocracy
20115,Nigeria,NGA,1972,0,closed autocracy
20116,Nigeria,NGA,1973,0,closed autocracy
20117,Nigeria,NGA,1974,0,closed autocracy
20118,Nigeria,NGA,1975,0,closed autocracy
20119,Nigeria,NGA,1976,0,closed autocracy
20120,Nigeria,NGA,1977,0,closed autocracy
20121,Nigeria,NGA,1978,0,closed autocracy
20122,Nigeria,NGA,1979,1,electoral autocracy
20123,Nigeria,NGA,1980,1,electoral autocracy
20124,Nigeria,NGA,1981,1,electoral autocracy
20125,Nigeria,NGA,1982,1,electoral autocracy
20126,Nigeria,NGA,1983,0,closed autocracy
20127,Nigeria,NGA,1984,0,closed autocracy
20128,Nigeria,NGA,1985,0,closed autocracy
20129,Nigeria,NGA,1986,0,closed autocracy
20130,Nigeria,NGA,1987,0,closed autocracy
20131,Nigeria,NGA,1988,0,closed autocracy
20132,Nigeria,NGA,1989,0,closed autocracy
20133,Nigeria,NGA,1990,0,closed autocracy
20134,Nigeria,NGA,1991,0,closed autocracy
20135,Nigeria,NGA,1992,0,closed autocracy
20136,Nigeria,NGA,1993,0,closed autocracy
20137,Nigeria,NGA,1994,0,closed autocracy
20138,Nigeria,NGA,1995,0,closed autocracy
20139,Nigeria,NGA,1996,0,closed autocracy
20140,Nigeria,NGA,1997,0,closed autocracy
20141,Nigeria,NGA,1998,0,closed autocracy
20142,Nigeria,NGA,1999,1,electoral autocracy
20143,Nigeria,NGA,2000,1,electoral autocracy
20144,Nigeria,NGA,2001,1,electoral autocracy
20145,Nigeria,NGA,2002,1,electoral autocracy
20146,Nigeria,NGA,2003,1,electoral autocracy
20147,Nigeria,NGA,2004,1,electoral autocracy
20148,Nigeria,NGA,2005,1,electoral autocracy
20149,Nigeria,NGA,2006,1,electoral autocracy
20150,Nigeria,NGA,2007,1,electoral autocracy
20151,Nigeria,NGA,2008,1,electoral autocracy
20152,Nigeria,NGA,2009,1,electoral autocracy
20153,Nigeria,NGA,2010,1,electoral autocracy
20154,Nigeria,NGA,2011,1,electoral autocracy
20155,Nigeria,NGA,2012,2,electoral democracy
20156,Nigeria,NGA,2013,2,electoral democracy
20157,Nigeria,NGA,2014,2,electoral democracy
20158,Nigeria,NGA,2015,2,electoral democracy
20159,Nigeria,NGA,2016,2,electoral democracy
20160,Nigeria,NGA,2017,2,electoral democracy
20161,Nigeria,NGA,2018,2,electoral democracy
20162,Nigeria,NGA,2019,2,electoral democracy
20163,Nigeria,NGA,2020,2,electoral democracy
20164,Nigeria,NGA,2021,1,electoral autocracy
20165,Nigeria,NGA,2022,1,electoral autocracy
20166,Nigeria,NGA,2023,1,electoral autocracy
20167,Nigeria,NGA,2024,2,electoral democracy
20168,North Korea,PRK,1789,0,closed autocracy
20169,North Korea,PRK,1790,0,closed autocracy
20170,North Korea,PRK,1791,0,closed autocracy
20171,North Korea,PRK,1792,0,closed autocracy
20172,North Korea,PRK,1793,0,closed autocracy
20173,North Korea,PRK,1794,0,closed autocracy
20174,North Korea,PRK,1795,0,closed autocracy
20175,North Korea,PRK,1796,0,closed autocracy
20176,North Korea,PRK,1797,0,closed autocracy
20177,North Korea,PRK,1798,0,closed autocracy
20178,North Korea,PRK,1799,0,closed autocracy
20179,North Korea,PRK,1800,0,closed autocracy
20180,North Korea,PRK,1801,0,closed autocracy
20181,North Korea,PRK,1802,0,closed autocracy
20182,North Korea,PRK,1803,0,closed autocracy
20183,North Korea,PRK,1804,0,closed autocracy
20184,North Korea,PRK,1805,0,closed autocracy
20185,North Korea,PRK,1806,0,closed autocracy
20186,North Korea,PRK,1807,0,closed autocracy
20187,North Korea,PRK,1808,0,closed autocracy
20188,North Korea,PRK,1809,0,closed autocracy
20189,North Korea,PRK,1810,0,closed autocracy
20190,North Korea,PRK,1811,0,closed autocracy
20191,North Korea,PRK,1812,0,closed autocracy
20192,North Korea,PRK,1813,0,closed autocracy
20193,North Korea,PRK,1814,0,closed autocracy
20194,North Korea,PRK,1815,0,closed autocracy
20195,North Korea,PRK,1816,0,closed autocracy
20196,North Korea,PRK,1817,0,closed autocracy
20197,North Korea,PRK,1818,0,closed autocracy
20198,North Korea,PRK,1819,0,closed autocracy
20199,North Korea,PRK,1820,0,closed autocracy
20200,North Korea,PRK,1821,0,closed autocracy
20201,North Korea,PRK,1822,0,closed autocracy
20202,North Korea,PRK,1823,0,closed autocracy
20203,North Korea,PRK,1824,0,closed autocracy
20204,North Korea,PRK,1825,0,closed autocracy
20205,North Korea,PRK,1826,0,closed autocracy
20206,North Korea,PRK,1827,0,closed autocracy
20207,North Korea,PRK,1828,0,closed autocracy
20208,North Korea,PRK,1829,0,closed autocracy
20209,North Korea,PRK,1830,0,closed autocracy
20210,North Korea,PRK,1831,0,closed autocracy
20211,North Korea,PRK,1832,0,closed autocracy
20212,North Korea,PRK,1833,0,closed autocracy
20213,North Korea,PRK,1834,0,closed autocracy
20214,North Korea,PRK,1835,0,closed autocracy
20215,North Korea,PRK,1836,0,closed autocracy
20216,North Korea,PRK,1837,0,closed autocracy
20217,North Korea,PRK,1838,0,closed autocracy
20218,North Korea,PRK,1839,0,closed autocracy
20219,North Korea,PRK,1840,0,closed autocracy
20220,North Korea,PRK,1841,0,closed autocracy
20221,North Korea,PRK,1842,0,closed autocracy
20222,North Korea,PRK,1843,0,closed autocracy
20223,North Korea,PRK,1844,0,closed autocracy
20224,North Korea,PRK,1845,0,closed autocracy
20225,North Korea,PRK,1846,0,closed autocracy
20226,North Korea,PRK,1847,0,closed autocracy
20227,North Korea,PRK,1848,0,closed autocracy
20228,North Korea,PRK,1849,0,closed autocracy
20229,North Korea,PRK,1850,0,closed autocracy
20230,North Korea,PRK,1851,0,closed autocracy
20231,North Korea,PRK,1852,0,closed autocracy
20232,North Korea,PRK,1853,0,closed autocracy
20233,North Korea,PRK,1854,0,closed autocracy
20234,North Korea,PRK,1855,0,closed autocracy
20235,North Korea,PRK,1856,0,closed autocracy
20236,North Korea,PRK,1857,0,closed autocracy
20237,North Korea,PRK,1858,0,closed autocracy
20238,North Korea,PRK,1859,0,closed autocracy
20239,North Korea,PRK,1860,0,closed autocracy
20240,North Korea,PRK,1861,0,closed autocracy
20241,North Korea,PRK,1862,0,closed autocracy
20242,North Korea,PRK,1863,0,closed autocracy
20243,North Korea,PRK,1864,0,closed autocracy
20244,North Korea,PRK,1865,0,closed autocracy
20245,North Korea,PRK,1866,0,closed autocracy
20246,North Korea,PRK,1867,0,closed autocracy
20247,North Korea,PRK,1868,0,closed autocracy
20248,North Korea,PRK,1869,0,closed autocracy
20249,North Korea,PRK,1870,0,closed autocracy
20250,North Korea,PRK,1871,0,closed autocracy
20251,North Korea,PRK,1872,0,closed autocracy
20252,North Korea,PRK,1873,0,closed autocracy
20253,North Korea,PRK,1874,0,closed autocracy
20254,North Korea,PRK,1875,0,closed autocracy
20255,North Korea,PRK,1876,0,closed autocracy
20256,North Korea,PRK,1877,0,closed autocracy
20257,North Korea,PRK,1878,0,closed autocracy
20258,North Korea,PRK,1879,0,closed autocracy
20259,North Korea,PRK,1880,0,closed autocracy
20260,North Korea,PRK,1881,0,closed autocracy
20261,North Korea,PRK,1882,0,closed autocracy
20262,North Korea,PRK,1883,0,closed autocracy
20263,North Korea,PRK,1884,0,closed autocracy
20264,North Korea,PRK,1885,0,closed autocracy
20265,North Korea,PRK,1886,0,closed autocracy
20266,North Korea,PRK,1887,0,closed autocracy
20267,North Korea,PRK,1888,0,closed autocracy
20268,North Korea,PRK,1889,0,closed autocracy
20269,North Korea,PRK,1890,0,closed autocracy
20270,North Korea,PRK,1891,0,closed autocracy
20271,North Korea,PRK,1892,0,closed autocracy
20272,North Korea,PRK,1893,0,closed autocracy
20273,North Korea,PRK,1894,0,closed autocracy
20274,North Korea,PRK,1895,0,closed autocracy
20275,North Korea,PRK,1896,0,closed autocracy
20276,North Korea,PRK,1897,0,closed autocracy
20277,North Korea,PRK,1898,0,closed autocracy
20278,North Korea,PRK,1899,0,closed autocracy
20279,North Korea,PRK,1900,0,closed autocracy
20280,North Korea,PRK,1901,0,closed autocracy
20281,North Korea,PRK,1902,0,closed autocracy
20282,North Korea,PRK,1903,0,closed autocracy
20283,North Korea,PRK,1904,0,closed autocracy
20284,North Korea,PRK,1905,0,closed autocracy
20285,North Korea,PRK,1906,0,closed autocracy
20286,North Korea,PRK,1907,0,closed autocracy
20287,North Korea,PRK,1908,0,closed autocracy
20288,North Korea,PRK,1909,0,closed autocracy
20289,North Korea,PRK,1910,0,closed autocracy
20290,North Korea,PRK,1945,0,closed autocracy
20291,North Korea,PRK,1946,0,closed autocracy
20292,North Korea,PRK,1947,0,closed autocracy
20293,North Korea,PRK,1948,0,closed autocracy
20294,North Korea,PRK,1949,0,closed autocracy
20295,North Korea,PRK,1950,0,closed autocracy
20296,North Korea,PRK,1951,0,closed autocracy
20297,North Korea,PRK,1952,0,closed autocracy
20298,North Korea,PRK,1953,0,closed autocracy
20299,North Korea,PRK,1954,0,closed autocracy
20300,North Korea,PRK,1955,0,closed autocracy
20301,North Korea,PRK,1956,0,closed autocracy
20302,North Korea,PRK,1957,0,closed autocracy
20303,North Korea,PRK,1958,0,closed autocracy
20304,North Korea,PRK,1959,0,closed autocracy
20305,North Korea,PRK,1960,0,closed autocracy
20306,North Korea,PRK,1961,0,closed autocracy
20307,North Korea,PRK,1962,0,closed autocracy
20308,North Korea,PRK,1963,0,closed autocracy
20309,North Korea,PRK,1964,0,closed autocracy
20310,North Korea,PRK,1965,0,closed autocracy
20311,North Korea,PRK,1966,0,closed autocracy
20312,North Korea,PRK,1967,0,closed autocracy
20313,North Korea,PRK,1968,0,closed autocracy
20314,North Korea,PRK,1969,0,closed autocracy
20315,North Korea,PRK,1970,0,closed autocracy
20316,North Korea,PRK,1971,0,closed autocracy
20317,North Korea,PRK,1972,0,closed autocracy
20318,North Korea,PRK,1973,0,closed autocracy
20319,North Korea,PRK,1974,0,closed autocracy
20320,North Korea,PRK,1975,0,closed autocracy
20321,North Korea,PRK,1976,0,closed autocracy
20322,North Korea,PRK,1977,0,closed autocracy
20323,North Korea,PRK,1978,0,closed autocracy
20324,North Korea,PRK,1979,0,closed autocracy
20325,North Korea,PRK,1980,0,closed autocracy
20326,North Korea,PRK,1981,0,closed autocracy
20327,North Korea,PRK,1982,0,closed autocracy
20328,North Korea,PRK,1983,0,closed autocracy
20329,North Korea,PRK,1984,0,closed autocracy
20330,North Korea,PRK,1985,0,closed autocracy
20331,North Korea,PRK,1986,0,closed autocracy
20332,North Korea,PRK,1987,0,closed autocracy
20333,North Korea,PRK,1988,0,closed autocracy
20334,North Korea,PRK,1989,0,closed autocracy
20335,North Korea,PRK,1990,0,closed autocracy
20336,North Korea,PRK,1991,0,closed autocracy
20337,North Korea,PRK,1992,0,closed autocracy
20338,North Korea,PRK,1993,0,closed autocracy
