id,country,code,year,military_percent_gdp
9332,Lower middle income,LMC,2011,2.157732565
9333,Lower middle income,LMC,2012,2.101849201
9334,Lower middle income,LMC,2013,2.076617133
9335,Lower middle income,LMC,2014,2.081965528
9336,Lower middle income,LMC,2015,2.035665194
9337,Lower middle income,LMC,2016,2.095589852
9338,Lower middle income,LMC,2017,2.100931483
9339,Lower middle income,LMC,2018,2.031565467
9340,Lower middle income,LMC,2019,2.029548898
9341,Lower middle income,LMC,2020,2.179749403
9342,Lower middle income,LMC,2021,2.075187429
9343,Lower middle income,LMC,2022,1.933026524
9344,Lower middle income,LMC,2023,1.985182715
9345,Luxembourg,LUX,1960,0.906952919
9346,Luxembourg,LUX,1961,1.000152069
9347,Luxembourg,LUX,1962,1.162463716
9348,Luxembourg,LUX,1963,1.067220951
9349,Luxembourg,LUX,1964,1.245854008
9350,Luxembourg,LUX,1965,1.220315101
9351,Luxembourg,LUX,1966,1.211879016
9352,Luxembourg,LUX,1967,0.996085872
9353,Luxembourg,LUX,1968,0.825022794
9354,Luxembourg,LUX,1969,0.737580771
9355,Luxembourg,LUX,1970,0.681993152
9356,Luxembourg,LUX,1971,0.712646825
9357,Luxembourg,LUX,1972,0.738045903
9358,Luxembourg,LUX,1973,0.706935167
9359,Luxembourg,LUX,1974,0.685000056
9360,Luxembourg,LUX,1975,0.86971894
9361,Luxembourg,LUX,1976,0.890996863
9362,Luxembourg,LUX,1977,0.906504943
9363,Luxembourg,LUX,1978,0.929190841
9364,Luxembourg,LUX,1979,0.918695859
9365,Luxembourg,LUX,1980,1.041844203
9366,Luxembourg,LUX,1981,1.093420029
9367,Luxembourg,LUX,1982,1.077152008
9368,Luxembourg,LUX,1983,1.088241294
9369,Luxembourg,LUX,1984,1.042169628
9370,Luxembourg,LUX,1985,0.867554425
9371,Luxembourg,LUX,1986,0.833086845
9372,Luxembourg,LUX,1987,0.915915919
9373,Luxembourg,LUX,1988,0.951494529
9374,Luxembourg,LUX,1989,0.78845832
9375,Luxembourg,LUX,1990,0.788344681
9376,Luxembourg,LUX,1991,0.811385163
9377,Luxembourg,LUX,1992,0.827198401
9378,Luxembourg,LUX,1993,0.707154434
9379,Luxembourg,LUX,1994,0.741561436
9380,Luxembourg,LUX,1995,0.595326878
9381,Luxembourg,LUX,1996,0.587036047
9382,Luxembourg,LUX,1997,0.61389004
9383,Luxembourg,LUX,1998,0.639920504
9384,Luxembourg,LUX,1999,0.571401926
9385,Luxembourg,LUX,2000,0.544118543
9386,Luxembourg,LUX,2001,0.68028708
9387,Luxembourg,LUX,2002,0.586825536
9388,Luxembourg,LUX,2003,0.607179942
9389,Luxembourg,LUX,2004,0.611235471
9390,Luxembourg,LUX,2005,0.584776157
9391,Luxembourg,LUX,2006,0.520787713
9392,Luxembourg,LUX,2007,0.501624007
9393,Luxembourg,LUX,2008,0.364912795
9394,Luxembourg,LUX,2009,0.371311757
9395,Luxembourg,LUX,2010,0.441009497
9396,Luxembourg,LUX,2011,0.376775589
9397,Luxembourg,LUX,2012,0.358937252
9398,Luxembourg,LUX,2013,0.358492376
9399,Luxembourg,LUX,2014,0.366856826
9400,Luxembourg,LUX,2015,0.415571528
9401,Luxembourg,LUX,2016,0.378949157
9402,Luxembourg,LUX,2017,0.495110917
9403,Luxembourg,LUX,2018,0.500655643
9404,Luxembourg,LUX,2019,0.54619838
9405,Luxembourg,LUX,2020,0.578077082
9406,Luxembourg,LUX,2021,0.471249236
9407,Luxembourg,LUX,2022,0.625326007
9408,Luxembourg,LUX,2023,0.749054529
9409,"Macao SAR, China",MAC,1960,
9410,"Macao SAR, China",MAC,1961,
9411,"Macao SAR, China",MAC,1962,
9412,"Macao SAR, China",MAC,1963,
9413,"Macao SAR, China",MAC,1964,
9414,"Macao SAR, China",MAC,1965,
9415,"Macao SAR, China",MAC,1966,
9416,"Macao SAR, China",MAC,1967,
9417,"Macao SAR, China",MAC,1968,
9418,"Macao SAR, China",MAC,1969,
9419,"Macao SAR, China",MAC,1970,
9420,"Macao SAR, China",MAC,1971,
9421,"Macao SAR, China",MAC,1972,
9422,"Macao SAR, China",MAC,1973,
9423,"Macao SAR, China",MAC,1974,
9424,"Macao SAR, China",MAC,1975,
9425,"Macao SAR, China",MAC,1976,
9426,"Macao SAR, China",MAC,1977,
9427,"Macao SAR, China",MAC,1978,
9428,"Macao SAR, China",MAC,1979,
9429,"Macao SAR, China",MAC,1980,
9430,"Macao SAR, China",MAC,1981,
9431,"Macao SAR, China",MAC,1982,
9432,"Macao SAR, China",MAC,1983,
9433,"Macao SAR, China",MAC,1984,
9434,"Macao SAR, China",MAC,1985,
9435,"Macao SAR, China",MAC,1986,
9436,"Macao SAR, China",MAC,1987,
9437,"Macao SAR, China",MAC,1988,
9438,"Macao SAR, China",MAC,1989,
9439,"Macao SAR, China",MAC,1990,
9440,"Macao SAR, China",MAC,1991,
9441,"Macao SAR, China",MAC,1992,
9442,"Macao SAR, China",MAC,1993,
9443,"Macao SAR, China",MAC,1994,
9444,"Macao SAR, China",MAC,1995,
9445,"Macao SAR, China",MAC,1996,
9446,"Macao SAR, China",MAC,1997,
9447,"Macao SAR, China",MAC,1998,
9448,"Macao SAR, China",MAC,1999,
9449,"Macao SAR, China",MAC,2000,
9450,"Macao SAR, China",MAC,2001,
9451,"Macao SAR, China",MAC,2002,
9452,"Macao SAR, China",MAC,2003,
9453,"Macao SAR, China",MAC,2004,
9454,"Macao SAR, China",MAC,2005,
9455,"Macao SAR, China",MAC,2006,
9456,"Macao SAR, China",MAC,2007,
9457,"Macao SAR, China",MAC,2008,
9458,"Macao SAR, China",MAC,2009,
9459,"Macao SAR, China",MAC,2010,
9460,"Macao SAR, China",MAC,2011,
9461,"Macao SAR, China",MAC,2012,
9462,"Macao SAR, China",MAC,2013,
9463,"Macao SAR, China",MAC,2014,
9464,"Macao SAR, China",MAC,2015,
9465,"Macao SAR, China",MAC,2016,
9466,"Macao SAR, China",MAC,2017,
9467,"Macao SAR, China",MAC,2018,
9468,"Macao SAR, China",MAC,2019,
9469,"Macao SAR, China",MAC,2020,
9470,"Macao SAR, China",MAC,2021,
9471,"Macao SAR, China",MAC,2022,
9472,"Macao SAR, China",MAC,2023,
9473,Madagascar,MDG,1960,
9474,Madagascar,MDG,1961,1.50215208
9475,Madagascar,MDG,1962,1.537313433
9476,Madagascar,MDG,1963,1.460369881
9477,Madagascar,MDG,1964,1.45875
9478,Madagascar,MDG,1965,1.590854392
9479,Madagascar,MDG,1966,1.542274855
9480,Madagascar,MDG,1967,1.55002592
9481,Madagascar,MDG,1968,1.546218487
9482,Madagascar,MDG,1969,1.507246377
9483,Madagascar,MDG,1970,1.351242983
9484,Madagascar,MDG,1971,1.316573557
9485,Madagascar,MDG,1972,1.4881933
9486,Madagascar,MDG,1973,1.523857527
9487,Madagascar,MDG,1974,1.670689193
9488,Madagascar,MDG,1975,1.637145749
9489,Madagascar,MDG,1976,1.880209574
9490,Madagascar,MDG,1977,2.307199316
9491,Madagascar,MDG,1978,2.419852035
9492,Madagascar,MDG,1979,2.927239119
9493,Madagascar,MDG,1980,2.768918527
9494,Madagascar,MDG,1981,2.978453739
9495,Madagascar,MDG,1982,
9496,Madagascar,MDG,1983,
9497,Madagascar,MDG,1984,1.873156342
9498,Madagascar,MDG,1985,1.780054933
9499,Madagascar,MDG,1986,1.551935381
9500,Madagascar,MDG,1987,1.429040137
9501,Madagascar,MDG,1988,1.347183426
9502,Madagascar,MDG,1989,1.210865332
9503,Madagascar,MDG,1990,1.231511045
9504,Madagascar,MDG,1991,1.296349058
9505,Madagascar,MDG,1992,0.769921868
9506,Madagascar,MDG,1993,1.122324017
9507,Madagascar,MDG,1994,0.926473487
9508,Madagascar,MDG,1995,0.85988797
9509,Madagascar,MDG,1996,1.237634442
9510,Madagascar,MDG,1997,1.481912359
9511,Madagascar,MDG,1998,1.348927492
9512,Madagascar,MDG,1999,1.210229217
9513,Madagascar,MDG,2000,1.217513909
9514,Madagascar,MDG,2001,1.435847602
9515,Madagascar,MDG,2002,1.313161574
9516,Madagascar,MDG,2003,1.324757325
9517,Madagascar,MDG,2004,1.248226672
9518,Madagascar,MDG,2005,1.071941549
9519,Madagascar,MDG,2006,0.977431205
9520,Madagascar,MDG,2007,0.961181513
9521,Madagascar,MDG,2008,0.962892093
9522,Madagascar,MDG,2009,0.738132953
9523,Madagascar,MDG,2010,0.570214687
9524,Madagascar,MDG,2011,0.623191026
9525,Madagascar,MDG,2012,0.592764958
9526,Madagascar,MDG,2013,0.578559932
9527,Madagascar,MDG,2014,0.556391261
9528,Madagascar,MDG,2015,0.520469241
9529,Madagascar,MDG,2016,0.501387044
9530,Madagascar,MDG,2017,0.50622229
9531,Madagascar,MDG,2018,0.532102174
9532,Madagascar,MDG,2019,0.545343038
9533,Madagascar,MDG,2020,0.673153896
9534,Madagascar,MDG,2021,0.692132177
9535,Madagascar,MDG,2022,0.665916151
9536,Madagascar,MDG,2023,0.662961133
9537,Malawi,MWI,1960,
9538,Malawi,MWI,1961,
9539,Malawi,MWI,1962,
9540,Malawi,MWI,1963,
9541,Malawi,MWI,1964,
9542,Malawi,MWI,1965,0.70199778
9543,Malawi,MWI,1966,0.645792564
9544,Malawi,MWI,1967,0.716937355
9545,Malawi,MWI,1968,0.695430346
9546,Malawi,MWI,1969,0.667962357
9547,Malawi,MWI,1970,0.641145638
9548,Malawi,MWI,1971,0.581516871
9549,Malawi,MWI,1972,0.602199944
9550,Malawi,MWI,1973,1.06043956
9551,Malawi,MWI,1974,0.96695558
9552,Malawi,MWI,1975,1.526807627
9553,Malawi,MWI,1976,1.373366013
9554,Malawi,MWI,1977,1.689903846
9555,Malawi,MWI,1978,2.694517297
9556,Malawi,MWI,1979,4.065934066
9557,Malawi,MWI,1980,4.293105164
9558,Malawi,MWI,1981,3.111181301
9559,Malawi,MWI,1982,2.286964902
9560,Malawi,MWI,1983,1.816410328
9561,Malawi,MWI,1984,1.559534965
9562,Malawi,MWI,1985,1.751118309
9563,Malawi,MWI,1986,2.095467783
9564,Malawi,MWI,1987,1.828806427
9565,Malawi,MWI,1988,1.511308113
9566,Malawi,MWI,1989,1.497070871
9567,Malawi,MWI,1990,1.308605692
9568,Malawi,MWI,1991,1.075730104
9569,Malawi,MWI,1992,1.402486043
9570,Malawi,MWI,1993,1.262975393
9571,Malawi,MWI,1994,1.421880068
9572,Malawi,MWI,1995,0.790559174
9573,Malawi,MWI,1996,0.883468121
9574,Malawi,MWI,1997,0.991556075
9575,Malawi,MWI,1998,0.813639842
9576,Malawi,MWI,1999,0.811014471
9577,Malawi,MWI,2000,0.672638829
9578,Malawi,MWI,2001,0.738822048
9579,Malawi,MWI,2002,0.423822865
9580,Malawi,MWI,2003,0.40879246
9581,Malawi,MWI,2004,0.631868059
9582,Malawi,MWI,2005,1.045261606
9583,Malawi,MWI,2006,0.777651498
9584,Malawi,MWI,2007,0.757951968
9585,Malawi,MWI,2008,0.835636994
9586,Malawi,MWI,2009,0.949704588
9587,Malawi,MWI,2010,0.718201024
9588,Malawi,MWI,2011,0.659728504
9589,Malawi,MWI,2012,0.765630689
9590,Malawi,MWI,2013,0.809790017
9591,Malawi,MWI,2014,0.58077192
9592,Malawi,MWI,2015,0.450825678
9593,Malawi,MWI,2016,0.452047299
9594,Malawi,MWI,2017,0.530100464
9595,Malawi,MWI,2018,0.589501502
9596,Malawi,MWI,2019,0.760781827
9597,Malawi,MWI,2020,0.834281208
9598,Malawi,MWI,2021,0.759131112
9599,Malawi,MWI,2022,0.969701635
9600,Malawi,MWI,2023,1.010877879
9601,Malaysia,MYS,1960,2.676440505
9602,Malaysia,MYS,1961,2.232909653
9603,Malaysia,MYS,1962,2.187040966
9604,Malaysia,MYS,1963,2.420614263
9605,Malaysia,MYS,1964,3.163551973
9606,Malaysia,MYS,1965,4.011049724
9607,Malaysia,MYS,1966,4.728255222
9608,Malaysia,MYS,1967,4.497029297
9609,Malaysia,MYS,1968,4.453163315
9610,Malaysia,MYS,1969,3.922267784
9611,Malaysia,MYS,1970,5.16527179
9612,Malaysia,MYS,1971,5.372443072
9613,Malaysia,MYS,1972,4.978902954
9614,Malaysia,MYS,1973,3.872242696
9615,Malaysia,MYS,1974,4.182343162
9616,Malaysia,MYS,1975,4.724162637
9617,Malaysia,MYS,1976,3.980772654
9618,Malaysia,MYS,1977,4.85466914
9619,Malaysia,MYS,1978,3.7111334
9620,Malaysia,MYS,1979,3.670515251
9621,Malaysia,MYS,1980,4.230134314
9622,Malaysia,MYS,1981,5.785152657
9623,Malaysia,MYS,1982,5.367615334
9624,Malaysia,MYS,1983,4.423371756
9625,Malaysia,MYS,1984,3.752357008
9626,Malaysia,MYS,1985,3.451658707
9627,Malaysia,MYS,1986,3.223733832
9628,Malaysia,MYS,1987,4.147499538
9629,Malaysia,MYS,1988,2.426112374
9630,Malaysia,MYS,1989,2.623701691
9631,Malaysia,MYS,1990,2.555403465
9632,Malaysia,MYS,1991,3.199283621
9633,Malaysia,MYS,1992,2.986421736
9634,Malaysia,MYS,1993,2.875245363
9635,Malaysia,MYS,1994,2.847115281
9636,Malaysia,MYS,1995,2.751345107
9637,Malaysia,MYS,1996,2.400564375
9638,Malaysia,MYS,1997,2.085558651
9639,Malaysia,MYS,1998,1.605335348
9640,Malaysia,MYS,1999,2.10148156
9641,Malaysia,MYS,2000,1.634675548
9642,Malaysia,MYS,2001,2.084922812
9643,Malaysia,MYS,2002,2.219131397
9644,Malaysia,MYS,2003,2.614806731
9645,Malaysia,MYS,2004,2.263061968
9646,Malaysia,MYS,2005,2.173929041
9647,Malaysia,MYS,2006,2.007597401
9648,Malaysia,MYS,2007,1.958502533
9649,Malaysia,MYS,2008,1.824843765
9650,Malaysia,MYS,2009,1.871486944
9651,Malaysia,MYS,2010,1.490210106
9652,Malaysia,MYS,2011,1.552853134
9653,Malaysia,MYS,2012,1.413330707
9654,Malaysia,MYS,2013,1.499295799
9655,Malaysia,MYS,2014,1.455113016
9656,Malaysia,MYS,2015,1.503898427
9657,Malaysia,MYS,2016,1.384334794
9658,Malaysia,MYS,2017,1.100334607
9659,Malaysia,MYS,2018,0.960104127
9660,Malaysia,MYS,2019,0.893413281
9661,Malaysia,MYS,2020,0.99965392
9662,Malaysia,MYS,2021,0.982646998
9663,Malaysia,MYS,2022,0.902025405
9664,Malaysia,MYS,2023,0.929671716
9665,Maldives,MDV,1960,
9666,Maldives,MDV,1961,
9667,Maldives,MDV,1962,
9668,Maldives,MDV,1963,
9669,Maldives,MDV,1964,
9670,Maldives,MDV,1965,
9671,Maldives,MDV,1966,
9672,Maldives,MDV,1967,
9673,Maldives,MDV,1968,
9674,Maldives,MDV,1969,
9675,Maldives,MDV,1970,
9676,Maldives,MDV,1971,
9677,Maldives,MDV,1972,
9678,Maldives,MDV,1973,
9679,Maldives,MDV,1974,
9680,Maldives,MDV,1975,
9681,Maldives,MDV,1976,
9682,Maldives,MDV,1977,
9683,Maldives,MDV,1978,
9684,Maldives,MDV,1979,
9685,Maldives,MDV,1980,
9686,Maldives,MDV,1981,
9687,Maldives,MDV,1982,
9688,Maldives,MDV,1983,
9689,Maldives,MDV,1984,
9690,Maldives,MDV,1985,
9691,Maldives,MDV,1986,
9692,Maldives,MDV,1987,
9693,Maldives,MDV,1988,
9694,Maldives,MDV,1989,
9695,Maldives,MDV,1990,
9696,Maldives,MDV,1991,
9697,Maldives,MDV,1992,
9698,Maldives,MDV,1993,
9699,Maldives,MDV,1994,
9700,Maldives,MDV,1995,
9701,Maldives,MDV,1996,
9702,Maldives,MDV,1997,
9703,Maldives,MDV,1998,
9704,Maldives,MDV,1999,
9705,Maldives,MDV,2000,
9706,Maldives,MDV,2001,
9707,Maldives,MDV,2002,
9708,Maldives,MDV,2003,
9709,Maldives,MDV,2004,
9710,Maldives,MDV,2005,
9711,Maldives,MDV,2006,
9712,Maldives,MDV,2007,
9713,Maldives,MDV,2008,
9714,Maldives,MDV,2009,
9715,Maldives,MDV,2010,
9716,Maldives,MDV,2011,
9717,Maldives,MDV,2012,
9718,Maldives,MDV,2013,
9719,Maldives,MDV,2014,
9720,Maldives,MDV,2015,
9721,Maldives,MDV,2016,
9722,Maldives,MDV,2017,
9723,Maldives,MDV,2018,
9724,Maldives,MDV,2019,
9725,Maldives,MDV,2020,
9726,Maldives,MDV,2021,
9727,Maldives,MDV,2022,
9728,Maldives,MDV,2023,
9729,Mali,MLI,1960,
9730,Mali,MLI,1961,2.702247191
9731,Mali,MLI,1962,2.891304348
9732,Mali,MLI,1963,2.64691358
9733,Mali,MLI,1964,2.868778281
9734,Mali,MLI,1965,2.519911504
9735,Mali,MLI,1966,2.408033827
9736,Mali,MLI,1967,2.403846154
9737,Mali,MLI,1968,1.990811639
9738,Mali,MLI,1969,2.175516224
9739,Mali,MLI,1970,2.228047182
9740,Mali,MLI,1971,1.916167665
9741,Mali,MLI,1972,2.375565611
9742,Mali,MLI,1973,2.655808903
9743,Mali,MLI,1974,2.86591607
9744,Mali,MLI,1975,3.166023166
9745,Mali,MLI,1976,2.911534155
9746,Mali,MLI,1977,3.129584352
9747,Mali,MLI,1978,3.213957759
9748,Mali,MLI,1979,2.966101695
9749,Mali,MLI,1980,2.079295607
9750,Mali,MLI,1981,1.960761961
9751,Mali,MLI,1982,2.106794957
9752,Mali,MLI,1983,1.983660086
9753,Mali,MLI,1984,1.972607414
9754,Mali,MLI,1985,2.142416326
9755,Mali,MLI,1986,2.026768941
9756,Mali,MLI,1987,2.116786114
9757,Mali,MLI,1988,2.213468102
9758,Mali,MLI,1989,2.11201131
9759,Mali,MLI,1990,1.956494183
9760,Mali,MLI,1991,
9761,Mali,MLI,1992,
9762,Mali,MLI,1993,1.563793465
9763,Mali,MLI,1994,1.438026266
9764,Mali,MLI,1995,1.497017082
9765,Mali,MLI,1996,1.428410594
9766,Mali,MLI,1997,1.496852238
9767,Mali,MLI,1998,1.404632311
9768,Mali,MLI,1999,1.492289928
9769,Mali,MLI,2000,1.478649744
9770,Mali,MLI,2001,1.295172228
9771,Mali,MLI,2002,1.268850431
9772,Mali,MLI,2003,1.419333113
9773,Mali,MLI,2004,1.421998844
9774,Mali,MLI,2005,1.384312041
9775,Mali,MLI,2006,1.39141541
9776,Mali,MLI,2007,1.355034028
9777,Mali,MLI,2008,1.465714868
9778,Mali,MLI,2009,1.418664255
9779,Mali,MLI,2010,1.374566808
9780,Mali,MLI,2011,1.24103333
9781,Mali,MLI,2012,1.196405745
9782,Mali,MLI,2013,1.161379132
9783,Mali,MLI,2014,1.515933832
9784,Mali,MLI,2015,2.360174452
9785,Mali,MLI,2016,2.586130874
9786,Mali,MLI,2017,3.028601114
9787,Mali,MLI,2018,2.823595537
9788,Mali,MLI,2019,2.752716581
9789,Mali,MLI,2020,3.399558214
9790,Mali,MLI,2021,3.408679587
9791,Mali,MLI,2022,3.139660432
9792,Mali,MLI,2023,3.827685468
9793,Malta,MLT,1960,
9794,Malta,MLT,1961,
9795,Malta,MLT,1962,
9796,Malta,MLT,1963,
9797,Malta,MLT,1964,
9798,Malta,MLT,1965,
9799,Malta,MLT,1966,
9800,Malta,MLT,1967,
9801,Malta,MLT,1968,
9802,Malta,MLT,1969,
9803,Malta,MLT,1970,
9804,Malta,MLT,1971,
9805,Malta,MLT,1972,
9806,Malta,MLT,1973,
9807,Malta,MLT,1974,
9808,Malta,MLT,1975,
9809,Malta,MLT,1976,
9810,Malta,MLT,1977,
9811,Malta,MLT,1978,
9812,Malta,MLT,1979,
9813,Malta,MLT,1980,
9814,Malta,MLT,1981,
9815,Malta,MLT,1982,
9816,Malta,MLT,1983,
9817,Malta,MLT,1984,
9818,Malta,MLT,1985,1.276251034
9819,Malta,MLT,1986,1.269183826
9820,Malta,MLT,1987,1.456257769
9821,Malta,MLT,1988,1.221066731
9822,Malta,MLT,1989,1.108184837
9823,Malta,MLT,1990,0.914918012
9824,Malta,MLT,1991,0.871119892
9825,Malta,MLT,1992,0.973183399
9826,Malta,MLT,1993,1.001961048
9827,Malta,MLT,1994,1.024059115
9828,Malta,MLT,1995,0.842358248
9829,Malta,MLT,1996,0.874812369
9830,Malta,MLT,1997,0.824691194
9831,Malta,MLT,1998,0.731471858
9832,Malta,MLT,1999,0.683654672
9833,Malta,MLT,2000,0.625517349
9834,Malta,MLT,2001,0.666917449
9835,Malta,MLT,2002,0.635846067
9836,Malta,MLT,2003,0.630122909
9837,Malta,MLT,2004,0.670530017
9838,Malta,MLT,2005,0.819604968
9839,Malta,MLT,2006,0.653051751
9840,Malta,MLT,2007,0.617690722
9841,Malta,MLT,2008,0.616369199
9842,Malta,MLT,2009,0.679751022
9843,Malta,MLT,2010,0.650590926
9844,Malta,MLT,2011,0.580640239
9845,Malta,MLT,2012,0.527587899
9846,Malta,MLT,2013,0.509947595
9847,Malta,MLT,2014,0.48676155
9848,Malta,MLT,2015,0.467203717
9849,Malta,MLT,2016,0.511888844
9850,Malta,MLT,2017,0.479625798
9851,Malta,MLT,2018,0.434325315
9852,Malta,MLT,2019,0.501868733
9853,Malta,MLT,2020,0.566881931
9854,Malta,MLT,2021,0.486319433
9855,Malta,MLT,2022,0.432529412
9856,Malta,MLT,2023,0.558644018
9857,Marshall Islands,MHL,1960,
9858,Marshall Islands,MHL,1961,
9859,Marshall Islands,MHL,1962,
9860,Marshall Islands,MHL,1963,
9861,Marshall Islands,MHL,1964,
9862,Marshall Islands,MHL,1965,
9863,Marshall Islands,MHL,1966,
9864,Marshall Islands,MHL,1967,
9865,Marshall Islands,MHL,1968,
9866,Marshall Islands,MHL,1969,
9867,Marshall Islands,MHL,1970,
9868,Marshall Islands,MHL,1971,
9869,Marshall Islands,MHL,1972,
9870,Marshall Islands,MHL,1973,
9871,Marshall Islands,MHL,1974,
9872,Marshall Islands,MHL,1975,
9873,Marshall Islands,MHL,1976,
9874,Marshall Islands,MHL,1977,
9875,Marshall Islands,MHL,1978,
9876,Marshall Islands,MHL,1979,
9877,Marshall Islands,MHL,1980,
9878,Marshall Islands,MHL,1981,
9879,Marshall Islands,MHL,1982,
9880,Marshall Islands,MHL,1983,
9881,Marshall Islands,MHL,1984,
9882,Marshall Islands,MHL,1985,
9883,Marshall Islands,MHL,1986,
9884,Marshall Islands,MHL,1987,
9885,Marshall Islands,MHL,1988,
9886,Marshall Islands,MHL,1989,
9887,Marshall Islands,MHL,1990,
9888,Marshall Islands,MHL,1991,
9889,Marshall Islands,MHL,1992,
9890,Marshall Islands,MHL,1993,
9891,Marshall Islands,MHL,1994,
9892,Marshall Islands,MHL,1995,
9893,Marshall Islands,MHL,1996,
9894,Marshall Islands,MHL,1997,
9895,Marshall Islands,MHL,1998,
9896,Marshall Islands,MHL,1999,
9897,Marshall Islands,MHL,2000,
9898,Marshall Islands,MHL,2001,
9899,Marshall Islands,MHL,2002,
9900,Marshall Islands,MHL,2003,
9901,Marshall Islands,MHL,2004,
9902,Marshall Islands,MHL,2005,
9903,Marshall Islands,MHL,2006,
9904,Marshall Islands,MHL,2007,
9905,Marshall Islands,MHL,2008,
9906,Marshall Islands,MHL,2009,
9907,Marshall Islands,MHL,2010,
9908,Marshall Islands,MHL,2011,
9909,Marshall Islands,MHL,2012,
9910,Marshall Islands,MHL,2013,
9911,Marshall Islands,MHL,2014,
9912,Marshall Islands,MHL,2015,
9913,Marshall Islands,MHL,2016,
9914,Marshall Islands,MHL,2017,
9915,Marshall Islands,MHL,2018,
9916,Marshall Islands,MHL,2019,
9917,Marshall Islands,MHL,2020,
9918,Marshall Islands,MHL,2021,
9919,Marshall Islands,MHL,2022,
9920,Marshall Islands,MHL,2023,
9921,Mauritania,MRT,1960,
9922,Mauritania,MRT,1961,
9923,Mauritania,MRT,1962,
9924,Mauritania,MRT,1963,
9925,Mauritania,MRT,1964,
9926,Mauritania,MRT,1965,
9927,Mauritania,MRT,1966,
9928,Mauritania,MRT,1967,
9929,Mauritania,MRT,1968,
9930,Mauritania,MRT,1969,
9931,Mauritania,MRT,1970,
9932,Mauritania,MRT,1971,
9933,Mauritania,MRT,1972,
9934,Mauritania,MRT,1973,
9935,Mauritania,MRT,1974,
9936,Mauritania,MRT,1975,
9937,Mauritania,MRT,1976,
9938,Mauritania,MRT,1977,
9939,Mauritania,MRT,1978,
9940,Mauritania,MRT,1979,
9941,Mauritania,MRT,1980,
9942,Mauritania,MRT,1981,
9943,Mauritania,MRT,1982,
9944,Mauritania,MRT,1983,
9945,Mauritania,MRT,1984,
9946,Mauritania,MRT,1985,5.945895172
9947,Mauritania,MRT,1986,5.036762947
9948,Mauritania,MRT,1987,4.669586966
9949,Mauritania,MRT,1988,4.4897506
9950,Mauritania,MRT,1989,3.961136941
9951,Mauritania,MRT,1990,3.827926491
9952,Mauritania,MRT,1991,3.600512449
9953,Mauritania,MRT,1992,2.689066399
9954,Mauritania,MRT,1993,2.412423018
9955,Mauritania,MRT,1994,2.240861908
9956,Mauritania,MRT,1995,2.260154634
9957,Mauritania,MRT,1996,2.626341207
9958,Mauritania,MRT,1997,2.967260087
9959,Mauritania,MRT,1998,1.862440967
