participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1995,621,German Empire,,3500,unknown,Mons,Belgium
1996,622,Romano-Britons,,,unknown,Unknown,
1997,622,Celtic Britons,,,unknown,Unknown,
1998,622,Anglo-Saxons,,,unknown,Unknown,
1999,622,and possibly also Jutes and other Germanic tribes.,,,unknown,Unknown,
2000,623,Roman Empire,23500,360,unknown,North-east Scotland,
2001,623,Caledonian Confederacy,22500,10000,unknown,North-east Scotland,
2002,624,United Kingdom,240000,55000,winner,Monte Cassino,Kingdom of Italy
2003,624,India,240000,55000,winner,Monte Cassino,Kingdom of Italy
2004,624,Newfoundland United States Free France Poland Canada New Zealand South Africa Italy,240000,55000,winner,Monte Cassino,Kingdom of Italy
2005,624,Germany,140000,20000,loser,Monte Cassino,Kingdom of Italy
2006,625,France,75,3000,winner,Montereau-Fault-Yonne,French Empire
2007,625,Austria,16500,6000,loser,Montereau-Fault-Yonne,French Empire
2008,625,Württemberg,16500,6000,loser,Montereau-Fault-Yonne,French Empire
2009,626,France,22500,2050,winner,Montmirail,French Empire
2010,626,Russia,33000,17,loser,Montmirail,French Empire
2011,626,Prussia,33000,17,loser,Montmirail,French Empire
2012,627,France,19000,700,winner,Mormant,France
2013,627,Austria,6650,2757,loser,Mormant,France
2014,627,Bavaria,6650,2757,loser,Mormant,France
2015,627,Russia,6650,2757,loser,Mormant,France
2016,628,Germany,1941,1941,winner,Moscow Oblast,Russia
2017,628,Russia,1941,1941,loser,Moscow Oblast,Russia
2018,629,British Empire,,6300,winner,Pozières,France
2019,629,Australia,,6300,winner,Pozières,France
2020,629,Canada,,6300,winner,Pozières,France
2021,629,United Kingdom,,6300,winner,Pozières,France
2022,629,German Empire,,73,loser,Pozières,France
2023,630,Mongol Empire,22500,,unknown,Sajó River,Hungary
2024,630,Kingdom of Hungary,80000,10000,unknown,Sajó River,Hungary
2025,630,Kingdom of Croatia,80000,10000,unknown,Sajó River,Hungary
2026,630,Knights Templar Minor belligerent:,80000,10000,unknown,Sajó River,Hungary
2027,630,Duchy of Austria,80000,10000,unknown,Sajó River,Hungary
2028,631,Schmalkaldic League :,6000,8000,unknown,Mühlberg,Holy Roman Empire
2029,631,Electorate of Saxony,6000,8000,unknown,Mühlberg,Holy Roman Empire
2030,631,Hesse,6000,8000,unknown,Mühlberg,Holy Roman Empire
2031,631,Electoral Palatinate,6000,8000,unknown,Mühlberg,Holy Roman Empire
2032,631,Bremen,6000,8000,unknown,Mühlberg,Holy Roman Empire
2033,631,Lübeck,6000,8000,unknown,Mühlberg,Holy Roman Empire
2034,631,Brunswick-Lüneburg,6000,8000,unknown,Mühlberg,Holy Roman Empire
2035,631,Duchy of Pomerania,6000,8000,unknown,Mühlberg,Holy Roman Empire
2036,631,Principality of Anhalt-Köthen,6000,8000,unknown,Mühlberg,Holy Roman Empire
2037,631,Other German territories,6000,8000,unknown,Mühlberg,Holy Roman Empire
2038,631,Empire of Charles V :,13000,50,unknown,Mühlberg,Holy Roman Empire
2039,631,Holy Roman Empire,13000,50,unknown,Mühlberg,Holy Roman Empire
2040,631,Duchy of Saxony,13000,50,unknown,Mühlberg,Holy Roman Empire
2041,631,Spain,13000,50,unknown,Mühlberg,Holy Roman Empire
2042,631,Hungary,13000,50,unknown,Mühlberg,Holy Roman Empire
2043,632,Greek city-states,,,unknown,Mycale,Ionia
2044,632,Sparta,,,unknown,Mycale,Ionia
2045,632,Athens,,,unknown,Mycale,Ionia
2046,632,Corinth,,,unknown,Mycale,Ionia
2047,632,Sicyon,,,unknown,Mycale,Ionia
2048,632,Troezen,,,unknown,Mycale,Ionia
2049,632,Achaemenid Empire,,,unknown,Mycale,Ionia
2050,633,Byzantine Empire,32500,,unknown,Pass of Tzivritze,Anatolia
2051,633,Hungary,32500,,unknown,Pass of Tzivritze,Anatolia
2052,633,Principality of Antioch,32500,,unknown,Pass of Tzivritze,Anatolia
2053,633,Grand Principality of Serbia,32500,,unknown,Pass of Tzivritze,Anatolia
2054,633,Sultanate of Rum,,,unknown,Pass of Tzivritze,Anatolia
2055,634,Roman Empire,,,unknown,Naissus,Roman Empire
2056,634,Goths,,,unknown,Naissus,Roman Empire
2057,635,Wallachia,30000,5000,tied,Târgoviște,Romania
2058,635,Ottoman Empire,90000,12500,tied,Târgoviște,Romania
2059,636,China,100000,20000,loser,Nanjing and surrounding areas,Republic of China
2060,636,Supported by:,100000,20000,loser,Nanjing and surrounding areas,Republic of China
2061,636,Russia,100000,20000,loser,Nanjing and surrounding areas,Republic of China
2062,636,Japan,200000,26000,winner,Nanjing and surrounding areas,Republic of China
2063,637,Yunnan Army,,,unknown,Nanning,Guangxi
2064,637,Supported by: Nationalist government,,,unknown,Nanning,Guangxi
2065,637,New Guangxi clique army,,,unknown,Nanning,Guangxi
2066,638,Italy,800,,unknown,Nanos,Slovene
2067,638,Slovene Partisans,54,10,unknown,Nanos,Slovene
2068,639,Chalukya dynasty,,,unknown,Narmada,
2069,639,Pushyabhuti dynasty,,,unknown,Narmada,
2070,640,Parliamentarians,6000,400,unknown,Naseby,United Kingdom
2071,640,Royalists,4100,1000,unknown,Naseby,United Kingdom
2072,641,United States,55000,387,unknown,Nashville,United States
2073,641,Confederate States,26000,1500,unknown,Nashville,United States
2074,642,Athens,,,unknown,off Naupactus,
2075,642,Korinth,77,,unknown,off Naupactus,
2076,642,Sparta,77,,unknown,off Naupactus,
2077,643,British Empire,,181,winner,Navarino harbour,Ionian Sea
2078,643,Royal Navy,,181,winner,Navarino harbour,Ionian Sea
2079,643,Russian Empire,,181,winner,Navarino harbour,Ionian Sea
2080,643,Imperial Russian Navy,,181,winner,Navarino harbour,Ionian Sea
2081,643,Kingdom of France,,181,winner,Navarino harbour,Ionian Sea
2082,643,French Navy,,181,winner,Navarino harbour,Ionian Sea
2083,644,Kingdom of Castile,13000,2000,unknown,,Santa Elena
2084,644,Order of Santiago,13000,2000,unknown,,Santa Elena
2085,644,Order of Calatrava,13000,2000,unknown,,Santa Elena
2086,644,Crown of Aragon,13000,2000,unknown,,Santa Elena
2087,644,Kingdom of Navarre,13000,2000,unknown,,Santa Elena
2088,644,Knights Templar,13000,2000,unknown,,Santa Elena
2089,644,León volunteers Portuguese volunteers,13000,2000,unknown,,Santa Elena
2090,644,Crusaders,13000,2000,unknown,,Santa Elena
2091,644,Almohad Caliphate,26000,20000,unknown,,Santa Elena
2092,645,France,70000,10000,winner,Neerwinden,Belgium
2093,645,Dutch Republic,90,9500,loser,Neerwinden,Belgium
2094,645,England,90,9500,loser,Neerwinden,Belgium
2095,645,Holy Roman Empire,90,9500,loser,Neerwinden,Belgium
2096,645,Spain,90,9500,loser,Neerwinden,Belgium
2097,645,Scotland,90,9500,loser,Neerwinden,Belgium
2098,646,Ottoman Empire,8000,4700,unknown,Najd,
2099,646,Emirate of Diriyah,,800,unknown,Najd,
2100,647,British Empire,600,372,unknown,Gallipoli,Ottoman Empire
2101,647,Australia,600,372,unknown,Gallipoli,Ottoman Empire
2102,647,United Kingdom,600,372,unknown,Gallipoli,Ottoman Empire
2103,647,Ottoman Empire,,,unknown,Gallipoli,Ottoman Empire
2104,648,French Republic,44737,2700,unknown,Neresheim,Duchy of Württemberg
2105,648,Habsburg monarchy,43000,2300,unknown,Neresheim,Duchy of Württemberg
2106,649,Norwegian forces loyal to Olav Haraldsson,,,loser,Oslofjord,Norway
2107,649,Norwegian forces loyal to Sveinn Hákonarson,,,winner,Oslofjord,Norway
2108,649,Sweden,,,winner,Oslofjord,Norway
2109,650,France,35000,2000,winner,Neuwied,Germany
2110,650,Habsburg Austria,21000,4000,loser,Neuwied,Germany
2111,651,United States,5700,,winner,New Orleans,Louisiana
2112,651,United Kingdom,8000,,loser,New Orleans,Louisiana
2113,652,Ireland,2000,230,winner,New Ross,County Wexford
2114,652,Great Britain,2000,230,winner,New Ross,County Wexford
2115,652,United Irishmen,3000,1900,loser,New Ross,County Wexford
2116,653,Ottoman Empire,15000,,unknown,Nicopolis,Ottoman Empire
2117,653,Moravian Serbia,15000,,unknown,Nicopolis,Ottoman Empire
2118,653,Crusade :,18500,,unknown,Nicopolis,Ottoman Empire
2119,654,Rashidun Caliphate,15000,,unknown,Nikiou,Egypt
2120,654,Byzantine Empire,20000,,unknown,Nikiou,Egypt
2121,655,Great Britain,,218,winner,Aboukir Bay,Ottoman Empire
2122,655,France,,5000,loser,Aboukir Bay,Ottoman Empire
2123,656,Neo-Babylonian Empire,,,unknown,Nineveh,
2124,656,Median Kingdom,,,unknown,Nineveh,
2125,656,Neo-Assyrian Empire,,,unknown,Nineveh,
2126,657,Byzantine Empire,37500,50,unknown,Nineveh,
2127,657,Sasanian Empire,12000,12000,unknown,Nineveh,
2128,658,United States,,,winner,Nipe Bay,Cuba
2129,658,Spain,,,loser,Nipe Bay,Cuba
2130,659,Venezuelan separatists,1000,,unknown,Boconó,Venezuela
2131,659,Kingdom of Spain,1000,232,unknown,Boconó,Venezuela
2132,660,Spain,,3500,unknown,Nördlingen,Germany
2133,660,Holy Roman Empire,,3500,unknown,Nördlingen,Germany
2134,660,Catholic League,,3500,unknown,Nördlingen,Germany
2135,660,Sweden,,,unknown,Nördlingen,Germany
2136,660,Heilbronn League,,,unknown,Nördlingen,Germany
2137,661,France,17000,4000,unknown,Alerheim,Nördlingen
2138,661,Hesse-Kassel,17000,4000,unknown,Alerheim,Nördlingen
2139,661,Bavaria,16000,2500,unknown,Alerheim,Nördlingen
2140,661,Holy Roman Empire,16000,2500,unknown,Alerheim,Nördlingen
2141,662,Allies,,,winner,France,France
2142,662,United States,,,winner,France,France
2143,662,United Kingdom,,,winner,France,France
2144,662,Canada,,,winner,France,France
2145,662,France,,,winner,France,France
2146,662,Poland,,,winner,France,France
2147,662,Australia,,,winner,France,France
2148,662,New Zealand,,,winner,France,France
2149,662,Belgium,,,winner,France,France
2150,662,Czechoslovakia,,,winner,France,France
2151,662,Greece,,,winner,France,France
2152,662,Luxembourg,,,winner,France,France
2153,662,Netherlands,,,winner,France,France
2154,662,Norway,,,winner,France,France
2155,662,South Africa,,,winner,France,France
2156,662,Southern Rhodesia,,,winner,France,France
2157,662,Axis,,,loser,France,France
2158,662,Germany,,,loser,France,France
2159,662,Italian Social Republic,,,loser,France,France
2160,663,Japan,300,13000,loser,Noryang,Namhae Island
2161,663,Joseon,148,500,winner,Noryang,Namhae Island
2162,663,Ming Empire,148,500,winner,Noryang,Namhae Island
2163,664,Kingdom of France,20000,5000,unknown,Novara,Italy
2164,664,Duchy of Milan,20000,1500,unknown,Novara,Italy
2165,664,Old Swiss Confederacy,20000,1500,unknown,Novara,Italy
2166,665,Sardinia,54200,1378,loser,Novara,Kingdom of Sardinia
2167,665,Austria,36300,466,winner,Novara,Kingdom of Sardinia
2168,666,Russian Empire,50000,8500,unknown,Novi Ligure,Italy
2169,666,Habsburg monarchy,50000,8500,unknown,Novi Ligure,Italy
2170,666,French Republic,34930,10831,unknown,Novi Ligure,Italy
2171,666,Polish Legion,34930,10831,unknown,Novi Ligure,Italy
2172,666,Lombard Legion,34930,10831,unknown,Novi Ligure,Italy
2173,667,France,27000,2000,winner,Madrid,Spain
2174,667,Spain,45000,5000,loser,Madrid,Spain
2175,668,Athens,,,unknown,Oenophyta,
2176,668,Boeotian city-states,,100,unknown,Oenophyta,
2177,669,Ground forces:,183000,119,winner,Okinawa Island and Prefecture,Japan
2178,669,United States,183000,119,winner,Okinawa Island and Prefecture,Japan
2179,669,Naval forces:,183000,119,winner,Okinawa Island and Prefecture,Japan
2180,669,United Kingdom,183000,119,winner,Okinawa Island and Prefecture,Japan
2181,669,Australia,183000,119,winner,Okinawa Island and Prefecture,Japan
2182,669,New Zealand,183000,119,winner,Okinawa Island and Prefecture,Japan
2183,669,Canada,183000,119,winner,Okinawa Island and Prefecture,Japan
2184,669,Japan,76000,94136,loser,Okinawa Island and Prefecture,Japan
2185,670,United States,180,1,winner,Olongapo,Philippines
2186,670,First Philippine Republic,300,,loser,Olongapo,Philippines
2187,671,Athens,10000,300,unknown,Olpae,
2188,671,Amphilochia,10000,300,unknown,Olpae,
2189,671,Akarnanian League,10000,300,unknown,Olpae,
2190,671,Sparta,5000,1000,unknown,Olpae,
2191,671,Ambrakia,5000,1000,unknown,Olpae,
2192,672,United Kingdom,17600,48,unknown,Omdurman,Sudan
2193,672,Khedivate of Egypt,17600,48,unknown,Omdurman,Sudan
2194,672,Mahdist State,52000,12000,unknown,Omdurman,Sudan
2195,673,Roman Republic,30000,100,unknown,Orchomenus,Boeotia
2196,673,Pontus,77500,15000,unknown,Orchomenus,Boeotia
2197,674,Kingdom of England,3531,4000,winner,Orléans,France
2198,674,Burgundian State,3531,4000,winner,Orléans,France
2199,674,Kingdom of France,6400,2000,loser,Orléans,France
2200,674,Kingdom of Scotland,6400,2000,loser,Orléans,France
2201,675,Kingdom of England,8000,1800,unknown,mile north-west of Otterburn,Northumberland
2202,675,Kingdom of Scotland,6000,100,unknown,mile north-west of Otterburn,Northumberland
2203,676,Dutch Republic,90000,4500,unknown,Oudenaarde,Spanish Netherlands
2204,676,Great Britain,90000,4500,unknown,Oudenaarde,Spanish Netherlands
2205,676,France,90000,11500,unknown,Oudenaarde,Spanish Netherlands
2206,677,County of Portugal,,,unknown,Ourique in Alentejo,
2207,677,Almoravids,,,unknown,Ourique in Alentejo,
2208,678,United Kingdom,15000,348,winner,Paardeberg Drift,Orange Free State
2209,678,Canada,15000,348,winner,Paardeberg Drift,Orange Free State
2210,678,South African Republic,7000,350,loser,Paardeberg Drift,Orange Free State
2211,678,Orange Free State,7000,350,loser,Paardeberg Drift,Orange Free State
2212,679,Austrian Empire,36350,49,tied,Pákozd Sukoró Pátka triangle in Fejér County,Kingdom of Hungary
2213,679,Kingdom of Croatia,36350,49,tied,Pákozd Sukoró Pátka triangle in Fejér County,Kingdom of Hungary
2214,679,Hungarian Revolutionary Army,10444,,tied,Pákozd Sukoró Pátka triangle in Fejér County,Kingdom of Hungary
2215,680,Mughal domains,17,,unknown,Panipat,
2216,680,Delhi Sultanate,60000,20000,unknown,Panipat,
2217,681,Mughal Empire,10000,,unknown,Panipat,
2218,681,Sur Empire,30000,5000,unknown,Panipat,
2219,682,Durrani Empire,32000,15000,unknown,Panipat,
2220,682,Supported by:,32000,15000,unknown,Panipat,
2221,682,Kingdom of Rohilkhand,32000,15000,unknown,Panipat,
2222,682,Khanate of Kalat,32000,15000,unknown,Panipat,
2223,682,Kingdom of Awadh,32000,15000,unknown,Panipat,
2224,682,Amb State,32000,15000,unknown,Panipat,
2225,682,Kingdom of Kumaon,32000,15000,unknown,Panipat,
2226,682,Sind State,32000,15000,unknown,Panipat,
2227,682,Mughal nobles,32000,15000,unknown,Panipat,
2228,682,Maratha Confederacy,200000,30000,unknown,Panipat,
2229,682,Peshwa Family,200000,30000,unknown,Panipat,
2230,682,Holkar State of Indore,200000,30000,unknown,Panipat,
2231,682,Scindia State of Gwalior,200000,30000,unknown,Panipat,
2232,682,Gaekwad State of Baroda,200000,30000,unknown,Panipat,
2233,683,China,,,unknown,Paracel Islands,
2234,683,People's Liberation Army Navy of China,,,unknown,Paracel Islands,
2235,683,South Vietnam,,,unknown,Paracel Islands,
2236,683,Republic of Vietnam Navy,,,unknown,Paracel Islands,
2237,684,British Empire,,344307,unknown,Passchendaele,Belgium
2238,684,United Kingdom,,344307,unknown,Passchendaele,Belgium
2239,684,Canada,,344307,unknown,Passchendaele,Belgium
2240,684,Australia,,344307,unknown,Passchendaele,Belgium
2241,684,New Zealand,,344307,unknown,Passchendaele,Belgium
2242,684,South Africa,,344307,unknown,Passchendaele,Belgium
2243,684,India,,344307,unknown,Passchendaele,Belgium
2244,684,Newfoundland,,344307,unknown,Passchendaele,Belgium
2245,684,Rhodesia France Belgium,,344307,unknown,Passchendaele,Belgium
2246,684,Germany,80,308500,unknown,Passchendaele,Belgium
2247,685,France,1300,100,winner,Patay,France
2248,685,England,5000,2000,loser,Patay,France
2249,686,Roman Empire,,,loser,Ticinum,Italy
2250,686,Juthungi,,,winner,Ticinum,Italy
2251,687,Kingdom of the Franks,25000,,unknown,Ticinum,Italy
2252,687,Kingdom of the Lombards,6250,,unknown,Ticinum,Italy
2253,688,Duchy of Milan,,,unknown,Po River,Lombardy
2254,688,Republic of Venice,100,2500,unknown,Po River,Lombardy
2255,689,Kingdom of France,4000,8000,unknown,Pavia,Duchy of Milan
2256,689,Marquisate of Saluzzo,4000,8000,unknown,Pavia,Duchy of Milan
2257,689,Empire of Charles V,10000,1500,unknown,Pavia,Duchy of Milan
2258,689,Holy Roman Empire,10000,1500,unknown,Pavia,Duchy of Milan
2259,689,Habsburg Spain,10000,1500,unknown,Pavia,Duchy of Milan
2260,690,First Philippine Republic,,,unknown,Sitio Paye,Marinduque
2261,690,United States,,2,unknown,Sitio Paye,Marinduque
2262,691,Eight-Nation Alliance :,20000,,unknown,Beijing,China
2263,691,Russia,20000,,unknown,Beijing,China
2264,691,France,20000,,unknown,Beijing,China
2265,691,Japan,20000,,unknown,Beijing,China
2266,691,British Empire,20000,,unknown,Beijing,China
2267,691,Germany,20000,,unknown,Beijing,China
2268,691,United States,20000,,unknown,Beijing,China
2269,691,Italy,20000,,unknown,Beijing,China
2270,691,Austria-Hungary,20000,,unknown,Beijing,China
2271,691,Spanish Empire,20000,,unknown,Beijing,China
2272,691,Belgium,20000,,unknown,Beijing,China
2273,691,Mutual Protection of Southeast China,20000,,unknown,Beijing,China
2274,691,Boxers,80000,0,unknown,Beijing,China
2275,691,Qing dynasty,80000,0,unknown,Beijing,China
2276,692,United States,47561,1336,winner,Peleliu,Palau Islands
2277,692,Japan,10900,12033,loser,Peleliu,Palau Islands
2278,693,United States,,,unknown,Oahu,United States
2279,693,Japan,,,unknown,Oahu,United States
2280,694,Caesarians,1000,1200,unknown,Palaepharsalus,Greece
2281,694,Pompeians,46500,15000,unknown,Palaepharsalus,Greece
2282,695,Triumvirs,95000,16000,unknown,Philippi,Macedonia
2283,695,Supported by:,95000,16000,unknown,Philippi,Macedonia
2284,695,Ptolemaic Egypt,95000,16000,unknown,Philippi,Macedonia
2285,695,Liberators,85000,8000,unknown,Philippi,Macedonia
2286,695,Supported by:,85000,8000,unknown,Philippi,Macedonia
2287,695,Parthian Empire,85000,8000,unknown,Philippi,Macedonia
2288,696,United States,3000,4,unknown,Barbour County,United States
2289,696,Confederate States,800,26,unknown,Barbour County,United States
2290,697,United States,,,winner,Philippine Sea,
2291,697,Japan,,,loser,Philippine Sea,
2292,698,Great Britain,4400,58,winner,Plains of Abraham,New France
2293,698,British America,4400,58,winner,Plains of Abraham,New France
2294,698,France,3400,116,loser,Plains of Abraham,New France
2295,698,French Canada Mi'kmaq Maliseet Abenaki Potawatomis Odawa Wendat,3400,116,loser,Plains of Abraham,New France
2296,699,Protestant Bohemia,20000,1100,unknown,Pilsen,Bohemia
2297,699,Electoral Palatinate,20000,1100,unknown,Pilsen,Bohemia
2298,699,Bohemian Catholics,4000,2500,unknown,Pilsen,Bohemia
2299,700,United States of America,164,19,winner,Rosalia,Steptoe Butte
2300,700,Coeur D' Alenes Yakama,900,9,loser,Rosalia,Steptoe Butte
2301,700,Cayuse,900,9,loser,Rosalia,Steptoe Butte
2302,700,Spokane,900,9,loser,Rosalia,Steptoe Butte
2303,700,possibly Walla Walla Indians,900,9,loser,Rosalia,Steptoe Butte
