id,country,year,gdp
3851,Mauritius,1994,3558143644.06
3852,Mauritius,1995,4040342060.18
3853,Mauritius,1996,4421952122.98
3854,Mauritius,1997,4187375887.41
3855,Mauritius,1998,4169672974.85
3856,Mauritius,1999,4343708895.59
3857,Mauritius,2000,4663321022.23
3858,Mauritius,2001,4613637222.14
3859,Mauritius,2002,4841310239.64
3860,Mauritius,2003,5816559038.55
3861,Mauritius,2004,6578840498.67
3862,Mauritius,2005,6488743119.74
3863,Mauritius,2006,7028810754.78
3864,Mauritius,2007,8150150144.16
3865,Mauritius,2008,9990356849.29
3866,Mauritius,2009,9128843109.16
3867,Mauritius,2010,10003670690.35
3868,Mauritius,2011,11518413429.97
3869,Mauritius,2012,11668696526.23
3870,Mauritius,2013,12292974007.94
3871,Mauritius,2014,13074130094.37
3872,Mauritius,2015,12007291045.65
3873,Mauritius,2016,12594155346.3
3874,Mauritius,2017,13713505998.04
3875,Mauritius,2018,14735695930.97
3876,Mauritius,2019,14436347115.29
3877,Mauritius,2020,11401040995.99
3878,Mauritius,2021,11476433603.78
3879,Mauritius,2022,12898307089.13
3880,Mexico,1988,181611150496.79
3881,Mexico,1989,221403143240.48
3882,Mexico,1990,261253660211.68
3883,Mexico,1991,313139656145.74
3884,Mexico,1992,363157793810.14
3885,Mexico,1993,500733386969.94
3886,Mexico,1994,527810631731.25
3887,Mexico,1995,360072506961.29
3888,Mexico,1996,410972976953.23
3889,Mexico,1997,500416010941.52
3890,Mexico,1998,526499723362.14
3891,Mexico,1999,600233031001.06
3892,Mexico,2000,707909864021.78
3893,Mexico,2001,756702925694.04
3894,Mexico,2002,772109710670.87
3895,Mexico,2003,729335024013.22
3896,Mexico,2004,782242912348.37
3897,Mexico,2005,877476892365.26
3898,Mexico,2006,975383402912.58
3899,Mexico,2007,1052697085016.35
3900,Mexico,2008,1109987401386.38
3901,Mexico,2009,900047015738.0
3902,Mexico,2010,1057800597973.65
3903,Mexico,2011,1180487226406.78
3904,Mexico,2012,1201093787127.42
3905,Mexico,2013,1274443916251.64
3906,Mexico,2014,1315356131262.48
3907,Mexico,2015,1171870072962.76
3908,Mexico,2016,1078493059306.95
3909,Mexico,2017,1158912015259.01
3910,Mexico,2018,1222405556421.13
3911,Mexico,2019,1269009571610.76
3912,Mexico,2020,1090514966785.91
3913,Mexico,2021,1272838810896.09
3914,Mexico,2022,1414187193992.25
3915,"Micronesia, Fed. Sts.",1988,124700000.0
3916,"Micronesia, Fed. Sts.",1989,135200000.0
3917,"Micronesia, Fed. Sts.",1990,147200000.0
3918,"Micronesia, Fed. Sts.",1991,166200000.0
3919,"Micronesia, Fed. Sts.",1992,178100000.0
3920,"Micronesia, Fed. Sts.",1993,198400000.0
3921,"Micronesia, Fed. Sts.",1994,202500000.0
3922,"Micronesia, Fed. Sts.",1995,221575300.0
3923,"Micronesia, Fed. Sts.",1996,218534700.0
3924,"Micronesia, Fed. Sts.",1997,206626300.0
3925,"Micronesia, Fed. Sts.",1998,218873100.0
3926,"Micronesia, Fed. Sts.",1999,220140500.0
3927,"Micronesia, Fed. Sts.",2000,233271800.0
3928,"Micronesia, Fed. Sts.",2001,240970900.0
3929,"Micronesia, Fed. Sts.",2002,242517200.0
3930,"Micronesia, Fed. Sts.",2003,245432900.0
3931,"Micronesia, Fed. Sts.",2004,240236000.0
3932,"Micronesia, Fed. Sts.",2005,250281900.0
3933,"Micronesia, Fed. Sts.",2006,253541900.0
3934,"Micronesia, Fed. Sts.",2007,256787200.0
3935,"Micronesia, Fed. Sts.",2008,263145100.0
3936,"Micronesia, Fed. Sts.",2009,280284600.0
3937,"Micronesia, Fed. Sts.",2010,296944100.0
3938,"Micronesia, Fed. Sts.",2011,311301600.0
3939,"Micronesia, Fed. Sts.",2012,327248700.0
3940,"Micronesia, Fed. Sts.",2013,317214400.0
3941,"Micronesia, Fed. Sts.",2014,319271200.0
3942,"Micronesia, Fed. Sts.",2015,316489900.0
3943,"Micronesia, Fed. Sts.",2016,332265200.0
3944,"Micronesia, Fed. Sts.",2017,366666800.0
3945,"Micronesia, Fed. Sts.",2018,401932300.0
3946,"Micronesia, Fed. Sts.",2019,412000000.0
3947,"Micronesia, Fed. Sts.",2020,408000000.0
3948,"Micronesia, Fed. Sts.",2021,404028900.0
3949,"Micronesia, Fed. Sts.",2022,427094119.11
3950,Moldova,1995,1752979926.41
3951,Moldova,1996,1695122173.91
3952,Moldova,1997,1930081168.83
3953,Moldova,1998,1698717504.66
3954,Moldova,1999,1170782957.37
3955,Moldova,2000,1288429391.8
3956,Moldova,2001,1480673594.06
3957,Moldova,2002,1661818168.42
3958,Moldova,2003,1980907434.77
3959,Moldova,2004,2598249555.9
3960,Moldova,2005,2988342907.03
3961,Moldova,2006,3408255364.03
3962,Moldova,2007,4401173161.68
3963,Moldova,2008,6054824433.06
3964,Moldova,2009,5439434059.32
3965,Moldova,2010,6974982391.4
3966,Moldova,2011,8414351671.72
3967,Moldova,2012,8709138767.21
3968,Moldova,2013,9496717700.9
3969,Moldova,2014,9399833207.49
3970,Moldova,2015,7798692878.4
3971,Moldova,2016,7982450758.03
3972,Moldova,2017,9519053158.46
3973,Moldova,2018,11253727815.48
3974,Moldova,2019,11735774634.42
3975,Moldova,2020,11531967881.06
3976,Moldova,2021,13692230147.06
3977,Moldova,2022,14420947883.6
3978,Mongolia,1988,3204461566.67
3979,Mongolia,1989,3576966800.0
3980,Mongolia,1990,2560785660.0
3981,Mongolia,1991,2379018326.32
3982,Mongolia,1992,1317611863.85
3983,Mongolia,1993,768401634.15
3984,Mongolia,1994,925817092.22
3985,Mongolia,1995,1452165005.24
3986,Mongolia,1996,1345719472.36
3987,Mongolia,1997,1180934202.84
3988,Mongolia,1998,1124440204.4
3989,Mongolia,1999,1057408588.68
3990,Mongolia,2000,1136896123.61
3991,Mongolia,2001,1267997934.31
3992,Mongolia,2002,1396555719.97
3993,Mongolia,2003,1595297355.78
3994,Mongolia,2004,1992066808.1
3995,Mongolia,2005,2523471601.8
3996,Mongolia,2006,3414055662.58
3997,Mongolia,2007,4234999702.69
3998,Mongolia,2008,5623216609.65
3999,Mongolia,2009,4583850367.89
4000,Mongolia,2010,7189482000.67
4001,Mongolia,2011,10409797375.12
4002,Mongolia,2012,12292770631.2
4003,Mongolia,2013,12582122604.19
4004,Mongolia,2014,12226514666.04
4005,Mongolia,2015,11619892592.66
4006,Mongolia,2016,11181350649.22
4007,Mongolia,2017,11480847740.08
4008,Mongolia,2018,13178094719.86
4009,Mongolia,2019,14206359016.4
4010,Mongolia,2020,13312981427.4
4011,Mongolia,2021,15286441740.13
4012,Mongolia,2022,16810883360.91
4013,Montenegro,2000,984292969.88
4014,Montenegro,2001,1159869245.93
4015,Montenegro,2002,1284685050.52
4016,Montenegro,2003,1707710053.15
4017,Montenegro,2004,2073234417.68
4018,Montenegro,2005,2257174480.79
4019,Montenegro,2006,2721903148.91
4020,Montenegro,2007,3680711743.77
4021,Montenegro,2008,4545674527.61
4022,Montenegro,2009,4159330369.55
4023,Montenegro,2010,4142983897.83
4024,Montenegro,2011,4544429062.58
4025,Montenegro,2012,4087525609.43
4026,Montenegro,2013,4465771672.62
4027,Montenegro,2014,4593852089.1
4028,Montenegro,2015,4054728172.94
4029,Montenegro,2016,4376929571.63
4030,Montenegro,2017,4856602178.63
4031,Montenegro,2018,5506944403.3
4032,Montenegro,2019,5542053845.29
4033,Montenegro,2020,4769995511.55
4034,Montenegro,2021,5861430525.58
4035,Montenegro,2022,6095978867.7
4036,Morocco,1988,25705296183.5
4037,Morocco,1989,26314313191.18
4038,Morocco,1990,30179955995.52
4039,Morocco,1991,32285573573.92
4040,Morocco,1992,33711069430.78
4041,Morocco,1993,31655473663.83
4042,Morocco,1994,35604137422.58
4043,Morocco,1995,39030285468.38
4044,Morocco,1996,43161572352.98
4045,Morocco,1997,39147844526.08
4046,Morocco,1998,46497609536.24
4047,Morocco,1999,46266427862.75
4048,Morocco,2000,43017455401.42
4049,Morocco,2001,43831480206.45
4050,Morocco,2002,47077192183.73
4051,Morocco,2003,58029361338.63
4052,Morocco,2004,66114147932.39
4053,Morocco,2005,68852655479.56
4054,Morocco,2006,75883820424.08
4055,Morocco,2007,86947909744.6
4056,Morocco,2008,101822906946.03
4057,Morocco,2009,101154952243.02
4058,Morocco,2010,100865325482.24
4059,Morocco,2011,110080631330.06
4060,Morocco,2012,106937397478.35
4061,Morocco,2013,115739288446.8
4062,Morocco,2014,119130845829.48
4063,Morocco,2015,110413820681.03
4064,Morocco,2016,111572946646.54
4065,Morocco,2017,118540574727.55
4066,Morocco,2018,127341141871.2
4067,Morocco,2019,128920265075.52
4068,Morocco,2020,121347533649.79
4069,Morocco,2021,142866583124.7
4070,Morocco,2022,134181587769.8
4071,Mozambique,1991,3633488385.06
4072,Mozambique,1992,2640001311.32
4073,Mozambique,1993,2729524758.0
4074,Mozambique,1994,2796555381.46
4075,Mozambique,1995,2899912130.17
4076,Mozambique,1996,3856799844.16
4077,Mozambique,1997,4648838896.07
4078,Mozambique,1998,5263884908.24
4079,Mozambique,1999,5976402585.91
4080,Mozambique,2000,5656473652.41
4081,Mozambique,2001,5398557896.16
4082,Mozambique,2002,5677013628.85
4083,Mozambique,2003,6303399757.82
4084,Mozambique,2004,7631106170.95
4085,Mozambique,2005,8542083074.15
4086,Mozambique,2006,9176896597.17
4087,Mozambique,2007,10450826527.21
4088,Mozambique,2008,12556173242.77
4089,Mozambique,2009,11914471512.77
4090,Mozambique,2010,11104649065.16
4091,Mozambique,2011,14381552466.6
4092,Mozambique,2012,16350813486.99
4093,Mozambique,2013,16974314296.22
4094,Mozambique,2014,17716091057.27
4095,Mozambique,2015,15950979333.16
4096,Mozambique,2016,11936993086.96
4097,Mozambique,2017,13219079497.71
4098,Mozambique,2018,14845400592.67
4099,Mozambique,2019,15390031040.0
4100,Mozambique,2020,14156864916.47
4101,Mozambique,2021,15776757419.52
4102,Mozambique,2022,17851491427.68
4103,Myanmar,1988,1392547742.83
4104,Myanmar,1989,1674823310.86
4105,Myanmar,1990,2036373522.69
4106,Myanmar,1991,2137184858.04
4107,Myanmar,1992,2216072577.11
4108,Myanmar,1993,2809748387.1
4109,Myanmar,1994,3821535779.82
4110,Myanmar,1995,4879257847.77
4111,Myanmar,1996,5759624742.27
4112,Myanmar,1997,5633070602.54
4113,Myanmar,1998,4613071494.63
4114,Myanmar,1999,5643818689.48
4115,Myanmar,2000,6849321645.96
4116,Myanmar,2001,6220270632.34
4117,Myanmar,2002,6110632857.67
4118,Myanmar,2003,7754647428.07
4119,Myanmar,2004,9390855297.74
4120,Myanmar,2005,10588433068.85
4121,Myanmar,2006,11863016315.29
4122,Myanmar,2007,15591182544.71
4123,Myanmar,2008,23013015832.1
4124,Myanmar,2009,29455165594.69
4125,Myanmar,2010,37796052938.73
4126,Myanmar,2011,54118601974.79
4127,Myanmar,2012,58318677644.95
4128,Myanmar,2013,60572257122.3
4129,Myanmar,2014,63264892768.37
4130,Myanmar,2015,63045306513.93
4131,Myanmar,2016,60291738934.78
4132,Myanmar,2017,61449391917.13
4133,Myanmar,2018,67144726167.93
4134,Myanmar,2019,68697761477.18
4135,Myanmar,2020,78930259068.53
4136,Myanmar,2021,65124769601.75
4137,Myanmar,2022,59364362540.55
4138,Namibia,1988,2495095295.18
4139,Namibia,1989,2535135314.27
4140,Namibia,1990,2789922033.09
4141,Namibia,1991,2996869281.48
4142,Namibia,1992,3429521498.99
4143,Namibia,1993,3251189247.7
4144,Namibia,1994,3666503185.43
4145,Namibia,1995,3978514206.31
4146,Namibia,1996,3989163041.93
4147,Namibia,1997,4154990250.57
4148,Namibia,1998,3873109748.79
4149,Namibia,1999,3868551624.86
4150,Namibia,2000,3922231976.44
4151,Namibia,2001,3557341284.02
4152,Namibia,2002,3349169932.3
4153,Namibia,2003,4926439274.97
4154,Namibia,2004,6609206506.35
4155,Namibia,2005,7248375216.59
4156,Namibia,2006,8001779551.06
4157,Namibia,2007,8839536893.68
4158,Namibia,2008,8607431845.2
4159,Namibia,2009,8938847363.88
4160,Namibia,2010,11431412421.13
4161,Namibia,2011,12523359440.55
4162,Namibia,2012,13042053856.97
4163,Namibia,2013,12043307277.12
4164,Namibia,2014,12435430396.19
4165,Namibia,2015,11335161230.16
4166,Namibia,2016,10722018975.08
4167,Namibia,2017,12895153160.47
4168,Namibia,2018,13682019171.66
4169,Namibia,2019,12541928102.77
4170,Namibia,2020,10583748757.33
4171,Namibia,2021,12446290854.9
4172,Namibia,2022,12607436975.95
4173,Nepal,1988,3487009748.36
4174,Nepal,1989,3525225832.99
4175,Nepal,1990,3627560281.91
4176,Nepal,1991,3921476084.89
4177,Nepal,1992,3401211581.29
4178,Nepal,1993,3660041666.67
4179,Nepal,1994,4066775510.2
4180,Nepal,1995,4401104417.67
4181,Nepal,1996,4521580381.47
4182,Nepal,1997,4918691916.54
4183,Nepal,1998,4856255044.39
4184,Nepal,1999,5033642384.11
4185,Nepal,2000,5494252207.91
4186,Nepal,2001,6007055042.18
4187,Nepal,2002,6050875806.66
4188,Nepal,2003,6330473096.54
4189,Nepal,2004,7273938314.72
4190,Nepal,2005,8130258415.29
4191,Nepal,2006,9043715355.89
4192,Nepal,2007,10325618017.38
4193,Nepal,2008,12545438605.4
4194,Nepal,2009,12854985464.08
4195,Nepal,2010,16002656434.47
4196,Nepal,2011,21573872273.67
4197,Nepal,2012,21703100746.82
4198,Nepal,2013,22162205045.97
4199,Nepal,2014,22731612827.35
4200,Nepal,2015,24360801338.05
4201,Nepal,2016,24524109484.75
4202,Nepal,2017,28971588880.82
4203,Nepal,2018,33111525182.71
4204,Nepal,2019,34186180694.93
4205,Nepal,2020,33433659223.18
4206,Nepal,2021,36924841430.06
4207,Nepal,2022,40828247302.49
4208,Netherlands,1988,261910508417.88
4209,Netherlands,1989,258336705809.0
4210,Netherlands,1990,318330511920.61
4211,Netherlands,1991,327500327675.62
4212,Netherlands,1992,362962872180.45
4213,Netherlands,1993,353550169672.52
4214,Netherlands,1994,379130260322.07
4215,Netherlands,1995,452301674444.14
4216,Netherlands,1996,450490196078.43
4217,Netherlands,1997,416812740004.52
4218,Netherlands,1998,438008220395.47
4219,Netherlands,1999,447049523049.81
4220,Netherlands,2000,417479337444.71
4221,Netherlands,2001,431586852369.69
4222,Netherlands,2002,473861980070.98
4223,Netherlands,2003,580070360701.96
4224,Netherlands,2004,658380081545.18
4225,Netherlands,2005,685348181515.95
4226,Netherlands,2006,733955269898.82
4227,Netherlands,2007,848558887541.18
4228,Netherlands,2008,951869997864.06
4229,Netherlands,2009,871518638049.22
4230,Netherlands,2010,847380859016.69
4231,Netherlands,2011,905270626332.69
4232,Netherlands,2012,838923319919.53
4233,Netherlands,2013,877172824534.52
4234,Netherlands,2014,892167986713.71
4235,Netherlands,2015,765572770634.38
4236,Netherlands,2016,784060430240.1
4237,Netherlands,2017,833869641687.07
4238,Netherlands,2018,914043438179.59
4239,Netherlands,2019,910194347568.61
4240,Netherlands,2020,909793466661.47
4241,Netherlands,2021,1011798853062.0
4242,Netherlands,2022,991114635529.19
4243,New Caledonia,1988,2072775508.24
4244,New Caledonia,1989,2185082943.55
4245,New Caledonia,1990,2529440424.29
4246,New Caledonia,1991,2653780677.01
4247,New Caledonia,1992,2923883289.64
4248,New Caledonia,1993,2822243775.11
4249,New Caledonia,1994,3038728391.46
4250,New Caledonia,1995,3628440524.39
4251,New Caledonia,1996,3606968436.37
4252,New Caledonia,1997,3291131295.15
4253,New Caledonia,1998,3556304834.4
4254,New Caledonia,1999,3647802046.22
4255,New Caledonia,2000,3420032042.31
4256,New Caledonia,2001,3297734885.79
4257,New Caledonia,2002,3740056751.53
4258,New Caledonia,2003,4915353825.59
4259,New Caledonia,2004,5895008984.56
4260,New Caledonia,2005,6238629461.59
4261,New Caledonia,2006,6979155408.44
4262,New Caledonia,2007,8819917187.11
4263,New Caledonia,2008,9067619729.0
4264,New Caledonia,2009,8704438060.52
4265,New Caledonia,2010,9364350064.99
4266,New Caledonia,2011,10351448025.3
4267,New Caledonia,2012,9659151908.65
4268,New Caledonia,2013,10151382876.81
4269,New Caledonia,2014,10635035550.01
4270,New Caledonia,2015,8738203041.55
4271,New Caledonia,2016,8724568970.68
4272,New Caledonia,2017,9173669999.59
4273,New Caledonia,2018,9896402295.48
4274,New Caledonia,2019,9475655341.98
4275,New Caledonia,2020,9454629451.03
4276,New Caledonia,2021,10071349707.16
4277,New Zealand,1988,45176423605.59
4278,New Zealand,1989,43920222524.71
4279,New Zealand,1990,45495129385.05
4280,New Zealand,1991,42744828653.35
4281,New Zealand,1992,41649386969.51
4282,New Zealand,1993,46775038748.76
4283,New Zealand,1994,55313381442.54
4284,New Zealand,1995,63916899263.94
4285,New Zealand,1996,70140835299.01
4286,New Zealand,1997,66073130218.35
4287,New Zealand,1998,56226503975.82
4288,New Zealand,1999,58762260625.88
4289,New Zealand,2000,52622954598.93
4290,New Zealand,2001,53872463497.17
4291,New Zealand,2002,66627729311.45
4292,New Zealand,2003,88250885550.26
4293,New Zealand,2004,103905628688.95
4294,New Zealand,2005,114720129550.1
4295,New Zealand,2006,111538810712.66
4296,New Zealand,2007,137188946865.58
4297,New Zealand,2008,133131369930.41
4298,New Zealand,2009,121373602348.68
4299,New Zealand,2010,146517541181.25
4300,New Zealand,2011,168291357111.74
4301,New Zealand,2012,176206659722.52
4302,New Zealand,2013,190906575136.0
4303,New Zealand,2014,201313497220.92
4304,New Zealand,2015,178064471137.92
4305,New Zealand,2016,188838342527.98
4306,New Zealand,2017,206556258844.57
4307,New Zealand,2018,211886686924.48
4308,New Zealand,2019,213091987153.09
4309,New Zealand,2020,212569779569.52
4310,New Zealand,2021,255551704625.83
4311,New Zealand,2022,247234053739.27
4312,Nicaragua,1988,2630900095.6
4313,Nicaragua,1989,1013184755.57
4314,Nicaragua,1990,1009455476.11
4315,Nicaragua,1991,1488804123.71
4316,Nicaragua,1992,1792800000.0
4317,Nicaragua,1993,1756454248.37
4318,Nicaragua,1994,3863185119.05
4319,Nicaragua,1995,4140470000.0
4320,Nicaragua,1996,4308351902.79
4321,Nicaragua,1997,4389973334.98
4322,Nicaragua,1998,4635267224.84
4323,Nicaragua,1999,4855717874.68
4324,Nicaragua,2000,5107329007.09
4325,Nicaragua,2001,5323146565.7
4326,Nicaragua,2002,5224213017.54
4327,Nicaragua,2003,5322454925.85
4328,Nicaragua,2004,5795568204.65
4329,Nicaragua,2005,6321324455.17
4330,Nicaragua,2006,6763418645.81
4331,Nicaragua,2007,7423365274.89
4332,Nicaragua,2008,8496948184.42
4333,Nicaragua,2009,8298736471.12
4334,Nicaragua,2010,8758619130.58
4335,Nicaragua,2011,9774320144.0
4336,Nicaragua,2012,10531980451.18
4337,Nicaragua,2013,10982954744.44
4338,Nicaragua,2014,11880433902.94
4339,Nicaragua,2015,12756722238.37
4340,Nicaragua,2016,13286066154.96
4341,Nicaragua,2017,13785890939.44
4342,Nicaragua,2018,13025266513.32
4343,Nicaragua,2019,12699028889.67
4344,Nicaragua,2020,12678162359.4
4345,Nicaragua,2021,14145852100.76
4346,Nicaragua,2022,15671583877.97
4347,Niger,1988,2280356194.15
4348,Niger,1989,2179567111.0
4349,Niger,1990,3512356508.47
4350,Niger,1991,3285796877.2
4351,Niger,1992,3386232582.42
4352,Niger,1993,3052673843.86
4353,Niger,1994,1938058176.42
4354,Niger,1995,2302537562.7
4355,Niger,1996,2405686938.76
4356,Niger,1997,2290318908.82
4357,Niger,1998,2643363520.93
4358,Niger,1999,2537789819.38
4359,Niger,2000,2241753192.71
4360,Niger,2001,2448714703.1
4361,Niger,2002,2782192880.69
4362,Niger,2003,3394084731.49
4363,Niger,2004,3760443735.46
4364,Niger,2005,4383315967.5
4365,Niger,2006,4756361253.33
4366,Niger,2007,5731485046.09
4367,Niger,2008,7297600218.92
4368,Niger,2009,7352131304.4
4369,Niger,2010,7851192498.77
4370,Niger,2011,8772950783.02
4371,Niger,2012,9426912639.2
4372,Niger,2013,10224897440.92
4373,Niger,2014,10862943546.29
4374,Niger,2015,9683867926.73
4375,Niger,2016,10398861980.65
4376,Niger,2017,11185101444.37
4377,Niger,2018,12808661487.4
4378,Niger,2019,12916454870.55
4379,Niger,2020,13744174582.25
4380,Niger,2021,14915002098.5
4381,Niger,2022,13969605582.52
4382,Nigeria,1988,49648470440.46
4383,Nigeria,1989,44003061108.4
4384,Nigeria,1990,54035795387.81
4385,Nigeria,1991,49118434950.42
4386,Nigeria,1992,47794954191.5
4387,Nigeria,1993,27752204787.49
4388,Nigeria,1994,33833043777.74
4389,Nigeria,1995,44062465417.94
4390,Nigeria,1996,51075815092.5
4391,Nigeria,1997,54457835603.14
4392,Nigeria,1998,54604050168.18
4393,Nigeria,1999,59372679433.17
4394,Nigeria,2000,69448962760.88
4395,Nigeria,2001,74030562269.97
4396,Nigeria,2002,95054094655.33
4397,Nigeria,2003,104738980156.96
4398,Nigeria,2004,135764715375.21
4399,Nigeria,2005,175670536601.01
4400,Nigeria,2006,238454952231.57
4401,Nigeria,2007,278260808841.03
4402,Nigeria,2008,339476215683.59
4403,Nigeria,2009,295008767295.04
4404,Nigeria,2010,366990528103.08
4405,Nigeria,2011,414466540786.74
4406,Nigeria,2012,463971000388.61
4407,Nigeria,2013,520117163617.72
4408,Nigeria,2014,574183825592.36
4409,Nigeria,2015,493026782401.56
4410,Nigeria,2016,404649048648.03
4411,Nigeria,2017,375745732274.68
4412,Nigeria,2018,421739210176.15
4413,Nigeria,2019,474517470742.75
4414,Nigeria,2020,432198936002.18
4415,Nigeria,2021,440833583992.48
4416,Nigeria,2022,477386120635.84
4417,North Macedonia,1990,4699646643.11
4418,North Macedonia,1991,4938775510.2
4419,North Macedonia,1992,2436849341.98
4420,North Macedonia,1993,2682456896.55
4421,North Macedonia,1994,3559608612.56
4422,North Macedonia,1995,4707041273.82
4423,North Macedonia,1996,4642021256.31
4424,North Macedonia,1997,3912986090.97
4425,North Macedonia,1998,3765745000.16
4426,North Macedonia,1999,3863619262.15
4427,North Macedonia,2000,3772859053.29
4428,North Macedonia,2001,3709636012.49
4429,North Macedonia,2002,4018365767.82
4430,North Macedonia,2003,4946296568.73
4431,North Macedonia,2004,5682784433.36
4432,North Macedonia,2005,6258602830.35
4433,North Macedonia,2006,6861227018.42
4434,North Macedonia,2007,8336475035.85
4435,North Macedonia,2008,9909552355.62
4436,North Macedonia,2009,9401736825.43
4437,North Macedonia,2010,9407170388.83
4438,North Macedonia,2011,10494626767.64
