participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1612,507,Achaemenid Empire,600.0,57.0,unknown,the island of Lade,off the coast of Miletus 37°31′48.839″N 27°16′42.128″E﻿ / ﻿37.53023306°N 27.27836889°E﻿ / 37.53023306; 27.27836889
1613,508,England,39000.0,5000.0,unknown,Off Cotentin Peninsula,Atlantic Ocean 49°40′16″N 1°15′48″W﻿ / ﻿49.6711°N 1.2633°W﻿ / 49.6711; -1.2633
1614,508,Dutch Republic,39000.0,5000.0,unknown,Off Cotentin Peninsula,Atlantic Ocean 49°40′16″N 1°15′48″W﻿ / ﻿49.6711°N 1.2633°W﻿ / 49.6711; -1.2633
1615,508,France,21000.0,5000.0,unknown,Off Cotentin Peninsula,Atlantic Ocean 49°40′16″N 1°15′48″W﻿ / ﻿49.6711°N 1.2633°W﻿ / 49.6711; -1.2633
1616,509,United States,540.0,,winner,Lake Erie,Ohio 41°39′44″N 82°49′30″W﻿ / ﻿41.66222°N 82.82500°W﻿ / 41.66222; -82.82500
1617,509,United Kingdom,,,loser,Lake Erie,Ohio 41°39′44″N 82°49′30″W﻿ / ﻿41.66222°N 82.82500°W﻿ / 41.66222; -82.82500
1618,510,Abbasid Caliphate,,,unknown,Lalakaon river,Asia Minor
1619,510,Emirate of Melitene,,,unknown,Lalakaon river,Asia Minor
1620,510,Paulician principality of Tephrike,,,unknown,Lalakaon river,Asia Minor
1621,510,Byzantine Empire,,,unknown,Lalakaon river,Asia Minor
1622,511,France,44500.0,6250.0,unknown,Laon,France 49°33′57″N 3°37′14″E﻿ / ﻿49.5658°N 3.6206°E﻿ / 49.5658; 3.6206
1623,511,Prussia,95000.0,3750.0,unknown,Laon,France 49°33′57″N 3°37′14″E﻿ / ﻿49.5658°N 3.6206°E﻿ / 49.5658; 3.6206
1624,511,Russia,95000.0,3750.0,unknown,Laon,France 49°33′57″N 3°37′14″E﻿ / ﻿49.5658°N 3.6206°E﻿ / 49.5658; 3.6206
1625,512,Kingdom of Scotland,,,tied,Largs,Scotland 55°47′33″N 4°52′04″W﻿ / ﻿55.7926°N 4.8679°W﻿ / 55.7926; -4.8679
1626,512,Norway,,,tied,Largs,Scotland 55°47′33″N 4°52′04″W﻿ / ﻿55.7926°N 4.8679°W﻿ / 55.7926; -4.8679
1627,513,Great Britain,80000.0,6000.0,winner,Lafelt,between Tongeren and Maastricht .
1628,513,Dutch Republic,80000.0,6000.0,winner,Lafelt,between Tongeren and Maastricht .
1629,513,Habsburg monarchy,80000.0,6000.0,winner,Lafelt,between Tongeren and Maastricht .
1630,513,Hanover,80000.0,6000.0,winner,Lafelt,between Tongeren and Maastricht .
1631,513,France,82000.0,5000.0,loser,Lafelt,between Tongeren and Maastricht .
1632,514,German Empire,18.0,2900.0,loser,Le Cateau-Cambrésis,France 50°06′15″N 03°32′40″E﻿ / ﻿50.10417°N 3.54444°E﻿ / 50.10417; 3.54444
1633,514,United Kingdom,12.0,700.0,winner,Le Cateau-Cambrésis,France 50°06′15″N 03°32′40″E﻿ / ﻿50.10417°N 3.54444°E﻿ / 50.10417; 3.54444
1634,515,Principality of Hungary,10000.0,,winner,Lechfeld plain,Bavaria
1635,516,Lombard League,12000.0,,winner,Legnano,Italy 45°36′12″N 08°54′31″E﻿ / ﻿45.60333°N 8.90861°E﻿ / 45.60333; 8.90861
1636,516,Holy Roman Empire,3000.0,,loser,Legnano,Italy 45°36′12″N 08°54′31″E﻿ / ﻿45.60333°N 8.90861°E﻿ / 45.60333; 8.90861
1637,517,Russia,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1638,517,Austria,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1639,517,Prussia,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1640,517,Sweden,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1641,517,Mecklenburg-Schwerin,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1642,517,Saxony,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1643,517,Württemberg,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1644,517,United Kingdom,16.0,67000.0,unknown,Leipzig,Kingdom of Saxony 51°18′44″N 12°24′48″E﻿ / ﻿51.31222°N 12.41333°E﻿ / 51.31222; 12.41333
1645,518,France,7000.0,1500.0,winner,Between Grenay and Liévin,Pas-de-Calais 50°25′N 2°50′E﻿ / ﻿50.417°N 2.833°E﻿ / 50.417; 2.833
1646,518,Spain,9000.0,3000.0,loser,Between Grenay and Liévin,Pas-de-Calais 50°25′N 2°50′E﻿ / ﻿50.417°N 2.833°E﻿ / 50.417; 2.833
1647,519,Republic of Venice,,,unknown,Zonchio,Ionian Sea
1648,519,Ottoman Empire,260.0,,unknown,Zonchio,Ionian Sea
1649,520,Republic of Venice,,,unknown,Modon,Peloponnese
1650,520,Ottoman Empire,,,unknown,Modon,Peloponnese
1651,521,Holy League ： Republic of Venice Spanish Empire,65000.0,10000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1652,521,Kingdom of Naples,65000.0,10000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1653,521,Kingdom of Sicily,65000.0,10000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1654,521,Kingdom of Sardinia,65000.0,10000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1655,521,Duchy of Parma Republic of Genoa Duchy of Savoy Grand Duchy of Tuscany Order of St. John Papal States,65000.0,10000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1656,521,Ottoman Empire,67000.0,25000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1657,521,Regency of Algiers,67000.0,25000.0,unknown,Gulf of Patras,Ionian Sea 38°15′N 21°15′E﻿ / ﻿38.250°N 21.250°E﻿ / 38.250; 21.250
1658,522,Swedish Empire,12500.0,3800.0,unknown,Lyasnaya,Polish–Lithuanian Commonwealth 53°32′32″N 30°54′54″E﻿ / ﻿53.54222°N 30.91500°E﻿ / 53.54222; 30.91500
1659,522,Tsardom of Russia,17000.0,3967.0,unknown,Lyasnaya,Polish–Lithuanian Commonwealth 53°32′32″N 30°54′54″E﻿ / ﻿53.54222°N 30.91500°E﻿ / 53.54222; 30.91500
1660,522,Cossack Hetmanate,17000.0,3967.0,unknown,Lyasnaya,Polish–Lithuanian Commonwealth 53°32′32″N 30°54′54″E﻿ / ﻿53.54222°N 30.91500°E﻿ / 53.54222; 30.91500
1661,522,Kalmyk Khanate,17000.0,3967.0,unknown,Lyasnaya,Polish–Lithuanian Commonwealth 53°32′32″N 30°54′54″E﻿ / ﻿53.54222°N 30.91500°E﻿ / 53.54222; 30.91500
1662,523,Prussia,36000.0,1141.0,winner,Leuthen,Prussia 51°09′08″N 16°45′09″E﻿ / ﻿51.15222°N 16.75250°E﻿ / 51.15222; 16.75250
1663,523,Austria,65000.0,3000.0,loser,Leuthen,Prussia 51°09′08″N 16°45′09″E﻿ / ﻿51.15222°N 16.75250°E﻿ / 51.15222; 16.75250
1664,524,East Francia,,,unknown,Leuven,East Francia
1665,524,Vikings,,16.0,unknown,Leuven,East Francia
1666,525,Royal forces,10000.0,2700.0,unknown,Lewes,Sussex 50°52′43″N 0°0′50″W﻿ / ﻿50.87861°N 0.01389°W﻿ / 50.87861; -0.01389
1667,525,Baronial forces,5000.0,,unknown,Lewes,Sussex 50°52′43″N 0°0′50″W﻿ / ﻿50.87861°N 0.01389°W﻿ / 50.87861; -0.01389
1668,526,Massachusetts Bay,3960.0,49.0,winner,Middlesex County,British America Lexington: 42°26′58″N 71°13′51″W﻿ / ﻿42.44944°N 71.23083°W﻿ / 42.44944; -71.23083﻿ Concord:
1669,526,Great Britain,1500.0,73.0,loser,Middlesex County,British America Lexington: 42°26′58″N 71°13′51″W﻿ / ﻿42.44944°N 71.23083°W﻿ / 42.44944; -71.23083﻿ Concord:
1670,527,United States,200000.0,3504.0,winner,Leyte Island,Philippines 11°10′20″N 125°00′44″E﻿ / ﻿11.17222°N 125.01222°E﻿ / 11.17222; 125.01222
1671,527,Commonwealth of the Philippines Australia,200000.0,3504.0,winner,Leyte Island,Philippines 11°10′20″N 125°00′44″E﻿ / ﻿11.17222°N 125.01222°E﻿ / 11.17222; 125.01222
1672,527,Japan,70100.0,65000.0,loser,Leyte Island,Philippines 11°10′20″N 125°00′44″E﻿ / ﻿11.17222°N 125.01222°E﻿ / 11.17222; 125.01222
1673,527,Republic of the Philippines,70100.0,65000.0,loser,Leyte Island,Philippines 11°10′20″N 125°00′44″E﻿ / ﻿11.17222°N 125.01222°E﻿ / 11.17222; 125.01222
1674,528,United States,,,winner,Leyte Gulf,Philippines 10°22′12″N 125°21′18″E﻿ / ﻿10.370°N 125.355°E﻿ / 10.370; 125.355
1675,528,Australia,,,winner,Leyte Gulf,Philippines 10°22′12″N 125°21′18″E﻿ / ﻿10.370°N 125.355°E﻿ / 10.370; 125.355
1676,528,Japan,,,loser,Leyte Gulf,Philippines 10°22′12″N 125°21′18″E﻿ / ﻿10.370°N 125.355°E﻿ / 10.370; 125.355
1677,529,Empire of Japan,127360.0,5537.0,loser,South of Liaoyang,China 41°47′44″N 123°26′53″E﻿ / ﻿41.79556°N 123.44806°E﻿ / 41.79556; 123.44806
1678,529,Russian Empire,245300.0,3611.0,winner,South of Liaoyang,China 41°47′44″N 123°26′53″E﻿ / ﻿41.79556°N 123.44806°E﻿ / 41.79556; 123.44806
1679,530,France,62882.0,12000.0,winner,Ligny,United Kingdom of the Netherlands 50°31′13″N 4°34′53″E﻿ / ﻿50.52027°N 4.58140°E﻿ / 50.52027; 4.58140
1680,530,Prussia,83417.0,16000.0,loser,Ligny,United Kingdom of the Netherlands 50°31′13″N 4°34′53″E﻿ / ﻿50.52027°N 4.58140°E﻿ / 50.52027; 4.58140
1681,531,House of Blois,1250.0,,unknown,Lincoln,England 53°14′06″N 0°32′19″W﻿ / ﻿53.2350°N 0.5386°W﻿ / 53.2350; -0.5386
1682,531,House of Anjou,1000.0,,unknown,Lincoln,England 53°14′06″N 0°32′19″W﻿ / ﻿53.2350°N 0.5386°W﻿ / 53.2350; -0.5386
1683,532,Kingdom of England,317.0,,unknown,Lincoln Castle,England 53°14′00″N 0°32′19″W﻿ / ﻿53.23333°N 0.53861°W﻿ / 53.23333; -0.53861
1684,532,Kingdom of France,1000.0,300.0,unknown,Lincoln Castle,England 53°14′00″N 0°32′19″W﻿ / ﻿53.23333°N 0.53861°W﻿ / 53.23333; -0.53861
1685,532,Army of God and the Holy Church,1000.0,300.0,unknown,Lincoln Castle,England 53°14′00″N 0°32′19″W﻿ / ﻿53.23333°N 0.53861°W﻿ / 53.23333; -0.53861
1686,533,English Parliamentarians,3000.0,,unknown,Lisnagarvey,County Antrim 54°28′34″N 6°02′10″E﻿ / ﻿54.476°N 6.036°E﻿ / 54.476; 6.036
1687,533,Royalists,5000.0,1500.0,unknown,Lisnagarvey,County Antrim 54°28′34″N 6°02′10″E﻿ / ﻿54.476°N 6.036°E﻿ / 54.476; 6.036
1688,533,Scots Covenanters,5000.0,1500.0,unknown,Lisnagarvey,County Antrim 54°28′34″N 6°02′10″E﻿ / ﻿54.476°N 6.036°E﻿ / 54.476; 6.036
1689,534,Austria,,176.0,winner,Off Lissa,Adriatic Sea 43°10′35″N 16°3′12″E﻿ / ﻿43.17639°N 16.05333°E﻿ / 43.17639; 16.05333
1690,534,Italy,4.0,700.0,loser,Off Lissa,Adriatic Sea 43°10′35″N 16°3′12″E﻿ / ﻿43.17639°N 16.05333°E﻿ / 43.17639; 16.05333
1691,535,Great Britain,200.0,10.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1692,535,Two Independent Highland Companies drawn from:,200.0,10.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1693,535,Clan Mackay,200.0,10.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1694,535,Clan Sutherland,200.0,10.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1695,535,Or three companies of Sutherland local militia,200.0,10.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1696,535,Clan Mackenzie,500.0,100.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1697,535,Clan MacGregor,500.0,100.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1698,535,Clan Mackinnon,500.0,100.0,unknown,Littleferry,Scotland grid reference NH8198 57°57′37″N 4°0′11″W﻿ / ﻿57.96028°N 4.00306°W﻿ / 57.96028; -4.00306
1699,536,Lakota,1800.0,,winner,Little Bighorn River,Crow Indian Reservation
1700,536,Dakota,1800.0,,winner,Little Bighorn River,Crow Indian Reservation
1701,536,Northern Cheyenne,1800.0,,winner,Little Bighorn River,Crow Indian Reservation
1702,536,Arapaho,1800.0,,winner,Little Bighorn River,Crow Indian Reservation
1703,537,German Empire,380000.0,36000.0,unknown,Łódź,Russian Empire
1704,537,Austria-Hungary,380000.0,36000.0,unknown,Łódź,Russian Empire
1705,537,Russian Empire,367000.0,110000.0,unknown,Łódź,Russian Empire
1706,537,Congress Poland,367000.0,110000.0,unknown,Łódź,Russian Empire
1707,538,British Empire,,2277.0,winner,Gallipoli,Ottoman Empire
1708,538,Australia,,2277.0,winner,Gallipoli,Ottoman Empire
1709,538,New Zealand,,2277.0,winner,Gallipoli,Ottoman Empire
1710,538,Ottoman Empire,3.0,6000.0,loser,Gallipoli,Ottoman Empire
1711,539,Indonesia,200.0,33.0,unknown,Long Jawai,Borneo
1712,539,United Kingdom,,13.0,unknown,Long Jawai,Borneo
1713,539,Malaysia,,13.0,unknown,Long Jawai,Borneo
1714,540,India,120.0,5.0,winner,Longewala,India 27°31′30″N 70°09′24″E﻿ / ﻿27.524942°N 70.156693°E﻿ / 27.524942; 70.156693
1715,540,Pakistan,1.0,300.0,loser,Longewala,India 27°31′30″N 70°09′24″E﻿ / ﻿27.524942°N 70.156693°E﻿ / 27.524942; 70.156693
1716,541,Royalists,12000.0,500.0,unknown,Lostwithiel in Cornwall 50°24′29″N 4°40′01″W﻿ / ﻿50.408°N 4.667°W﻿ / 50.408; -4.667,
1717,541,Parliamentarians,6500.0,5000.0,unknown,Lostwithiel in Cornwall 50°24′29″N 4°40′01″W﻿ / ﻿50.408°N 4.667°W﻿ / 50.408; -4.667,
1718,542,England,22055.0,500.0,unknown,Off Lowestoft,English Channel 52°03′N 2°24′E﻿ / ﻿52.05°N 2.40°E﻿ / 52.05; 2.40
1719,542,Dutch Republic,21613.0,2500.0,unknown,Off Lowestoft,English Channel 52°03′N 2°24′E﻿ / ﻿52.05°N 2.40°E﻿ / 52.05; 2.40
1720,543,Polish–Lithuanian Commonwealth,6000.0,,unknown,Łowicz,Poland
1721,543,Crimean Khanate,6000.0,,unknown,Łowicz,Poland
1722,543,Swedish Empire,1500.0,1470.0,unknown,Łowicz,Poland
1723,544,China,900.0,96.0,unknown,Beijing,China 39°50′57″N 116°12′47″E﻿ / ﻿39.84917°N 116.21306°E﻿ / 39.84917; 116.21306
1724,544,Japan,5600.0,660.0,unknown,Beijing,China 39°50′57″N 116°12′47″E﻿ / ﻿39.84917°N 116.21306°E﻿ / 39.84917; 116.21306
1725,544,East Hebei,5600.0,660.0,unknown,Beijing,China 39°50′57″N 116°12′47″E﻿ / ﻿39.84917°N 116.21306°E﻿ / 39.84917; 116.21306
1726,545,Scottish Crown,,,loser,Lumphanan,Scotland 57°07′11″N 2°42′14″W﻿ / ﻿57.11974°N 2.70375°W﻿ / 57.11974; -2.70375
1727,545,Rebels,,,winner,Lumphanan,Scotland 57°07′11″N 2°42′14″W﻿ / ﻿57.11974°N 2.70375°W﻿ / 57.11974; -2.70375
1728,546,United Kingdom,3500.0,84.0,tied,Niagara Falls,Upper Canada 43°05′21″N 79°05′44″W﻿ / ﻿43.0891°N 79.0955°W﻿ / 43.0891; -79.0955
1729,546,Upper Canada,3500.0,84.0,tied,Niagara Falls,Upper Canada 43°05′21″N 79°05′44″W﻿ / ﻿43.0891°N 79.0955°W﻿ / 43.0891; -79.0955
1730,546,United States,2500.0,174.0,tied,Niagara Falls,Upper Canada 43°05′21″N 79°05′44″W﻿ / ﻿43.0891°N 79.0955°W﻿ / 43.0891; -79.0955
1731,547,Roman Republic,2000.0,,unknown,Plain of Grenelle,
1732,547,Gallic coalition forces :,,,unknown,Plain of Grenelle,
1733,547,Parisii,,,unknown,Plain of Grenelle,
1734,547,Senones,,,unknown,Plain of Grenelle,
1735,547,Aulerci,,,unknown,Plain of Grenelle,
1736,548,Denmark–Norway,16000.0,3000.0,unknown,Lutter am Barenberge,Germany
1737,548,Holy Roman Empire,17000.0,700.0,unknown,Lutter am Barenberge,Germany
1738,548,Catholic League,17000.0,700.0,unknown,Lutter am Barenberge,Germany
1739,549,Holy Roman Empire,19175.0,5160.0,unknown,Northeast of Lützen,Germany 51°16′04″N 12°09′24″E﻿ / ﻿51.26778°N 12.15667°E﻿ / 51.26778; 12.15667
1740,549,Catholic League,19175.0,5160.0,unknown,Northeast of Lützen,Germany 51°16′04″N 12°09′24″E﻿ / ﻿51.26778°N 12.15667°E﻿ / 51.26778; 12.15667
1741,549,Sweden,18738.0,6000.0,unknown,Northeast of Lützen,Germany 51°16′04″N 12°09′24″E﻿ / ﻿51.26778°N 12.15667°E﻿ / 51.26778; 12.15667
1742,549,Saxony,18738.0,6000.0,unknown,Northeast of Lützen,Germany 51°16′04″N 12°09′24″E﻿ / ﻿51.26778°N 12.15667°E﻿ / 51.26778; 12.15667
1743,549,Hesse-Kassel,18738.0,6000.0,unknown,Northeast of Lützen,Germany 51°16′04″N 12°09′24″E﻿ / ﻿51.26778°N 12.15667°E﻿ / 51.26778; 12.15667
1744,550,France,111500.0,20827.0,winner,Lützen,Germany 51°13′00″N 12°11′00″E﻿ / ﻿51.2167°N 12.1833°E﻿ / 51.2167; 12.1833
1745,550,Kingdom of Italy,111500.0,20827.0,winner,Lützen,Germany 51°13′00″N 12°11′00″E﻿ / ﻿51.2167°N 12.1833°E﻿ / 51.2167; 12.1833
1746,550,Hesse,111500.0,20827.0,winner,Lützen,Germany 51°13′00″N 12°11′00″E﻿ / ﻿51.2167°N 12.1833°E﻿ / 51.2167; 12.1833
1747,550,Russia,83000.0,20750.0,loser,Lützen,Germany 51°13′00″N 12°11′00″E﻿ / ﻿51.2167°N 12.1833°E﻿ / 51.2167; 12.1833
1748,550,Prussia,83000.0,20750.0,loser,Lützen,Germany 51°13′00″N 12°11′00″E﻿ / ﻿51.2167°N 12.1833°E﻿ / 51.2167; 12.1833
1749,551,Philippine Republic,300.0,11.0,unknown,Mabitac,Philippines
1750,551,United States,15.0,21.0,unknown,Mabitac,Philippines
1751,552,Kedatuan of Mactan,1500.0,15.0,unknown,Mactan Island,Philippines
1752,552,Spanish Empire,60.0,12.0,unknown,Mactan Island,Philippines
1753,552,Rajahnate of Cebu,60.0,12.0,unknown,Mactan Island,Philippines
1754,553,United Kingdom,15000.0,107.0,winner,Madagascar,Indian Ocean 12°16′S 49°17′E﻿ / ﻿12.267°S 49.283°E﻿ / -12.267; 49.283
1755,553,India,15000.0,107.0,winner,Madagascar,Indian Ocean 12°16′S 49°17′E﻿ / ﻿12.267°S 49.283°E﻿ / -12.267; 49.283
1756,553,Northern Rhodesia,15000.0,107.0,winner,Madagascar,Indian Ocean 12°16′S 49°17′E﻿ / ﻿12.267°S 49.283°E﻿ / -12.267; 49.283
1757,553,Southern Rhodesia South Africa Naval only: Australia Netherlands Poland,15000.0,107.0,winner,Madagascar,Indian Ocean 12°16′S 49°17′E﻿ / ﻿12.267°S 49.283°E﻿ / -12.267; 49.283
1758,553,Vichy France,8000.0,152.0,loser,Madagascar,Indian Ocean 12°16′S 49°17′E﻿ / ﻿12.267°S 49.283°E﻿ / -12.267; 49.283
1759,553,Madagascar Naval only: Japan,8000.0,152.0,loser,Madagascar,Indian Ocean 12°16′S 49°17′E﻿ / ﻿12.267°S 49.283°E﻿ / -12.267; 49.283
1760,554,Holy Roman Empire,24000.0,300.0,unknown,Magdeburg,Holy Roman Empire 52°08′N 11°37′E﻿ / ﻿52.133°N 11.617°E﻿ / 52.133; 11.617
1761,554,Catholic League,24000.0,300.0,unknown,Magdeburg,Holy Roman Empire 52°08′N 11°37′E﻿ / ﻿52.133°N 11.617°E﻿ / 52.133; 11.617
1762,554,Magdeburg,2400.0,25000.0,unknown,Magdeburg,Holy Roman Empire 52°08′N 11°37′E﻿ / ﻿52.133°N 11.617°E﻿ / 52.133; 11.617
1763,555,British Empire,6000.0,,winner,Sinai peninsula,Egypt 30°53′24″N 34°01′12″E﻿ / ﻿30.89000°N 34.02000°E﻿ / 30.89000; 34.02000
1764,555,United Kingdom,6000.0,,winner,Sinai peninsula,Egypt 30°53′24″N 34°01′12″E﻿ / ﻿30.89000°N 34.02000°E﻿ / 30.89000; 34.02000
1765,555,India,6000.0,,winner,Sinai peninsula,Egypt 30°53′24″N 34°01′12″E﻿ / ﻿30.89000°N 34.02000°E﻿ / 30.89000; 34.02000
1766,555,Australia,6000.0,,winner,Sinai peninsula,Egypt 30°53′24″N 34°01′12″E﻿ / ﻿30.89000°N 34.02000°E﻿ / 30.89000; 34.02000
1767,555,New Zealand,6000.0,,winner,Sinai peninsula,Egypt 30°53′24″N 34°01′12″E﻿ / ﻿30.89000°N 34.02000°E﻿ / 30.89000; 34.02000
1768,555,Ottoman Empire,2000.0,,loser,Sinai peninsula,Egypt 30°53′24″N 34°01′12″E﻿ / ﻿30.89000°N 34.02000°E﻿ / 30.89000; 34.02000
1769,556,France,49945.0,707.0,unknown,Magenta,Austrian Empire 45°27′22″N 8°48′7″E﻿ / ﻿45.45611°N 8.80194°E﻿ / 45.45611; 8.80194
1770,556,Sardinia,49945.0,707.0,unknown,Magenta,Austrian Empire 45°27′22″N 8°48′7″E﻿ / ﻿45.45611°N 8.80194°E﻿ / 45.45611; 8.80194
1771,556,Austria,58183.0,1368.0,unknown,Magenta,Austrian Empire 45°27′22″N 8°48′7″E﻿ / ﻿45.45611°N 8.80194°E﻿ / 45.45611; 8.80194
1772,557,United Kingdom,14964.0,948.0,unknown,Magersfontein,South Africa 28°58′S 24°42′E﻿ / ﻿28.967°S 24.700°E﻿ / -28.967; 24.700
1773,557,South African Republic,8500.0,236.0,unknown,Magersfontein,South Africa 28°58′S 24°42′E﻿ / ﻿28.967°S 24.700°E﻿ / -28.967; 24.700
1774,557,Orange Free State,8500.0,236.0,unknown,Magersfontein,South Africa 28°58′S 24°42′E﻿ / ﻿28.967°S 24.700°E﻿ / -28.967; 24.700
1775,559,British Empire,2476.0,1200.0,unknown,Maiwand,Afghanistan
1776,559,India,2476.0,1200.0,unknown,Maiwand,Afghanistan
1777,559,Emirate of Afghanistan,25000.0,2000.0,unknown,Maiwand,Afghanistan
1778,560,Transvaal,400.0,2.0,unknown,Majuba Hill,Kwazulu-Natal 27°28′36″S 29°51′02″E﻿ / ﻿27.4768°S 29.8505°E﻿ / -27.4768; 29.8505﻿
1779,560,United Kingdom,405.0,92.0,unknown,Majuba Hill,Kwazulu-Natal 27°28′36″S 29°51′02″E﻿ / ﻿27.4768°S 29.8505°E﻿ / -27.4768; 29.8505﻿
